SIREN;Dénomination;Vigilance;;;Gel des avoirs / société;;;;Gel des avoirs / personnes liées;;;;PPE / personnes liées;;;;Média négatifs / société;;;;Média négatifs / personnes liées;;;;Risque pays GAFI;;;;Risque pays UE;;;;Risque pays FR;;;;Risque pays Bale Institute;;;;SIREN / Secteur d’activité;;;;SIREN / Catégorie juridique;;;;SIREN / N° d’immatriculation non trouvé;;;;SIREN / Société radiée;;;;BODACC / Dépôt des comptes;;;;BODACC / Difficultés procédures collectives;;;;BODAC / Création récente;;;;BODACC / Modifications administration;;;;BODACC / Ventes et cession;;;;Risques Financiers / Part de l’EBIT dans le CA;;;;Risques Financiers / Résultat courant avant impôts sur CA;;;;Risques Financiers / taux d’endettement;;;;Segment;;;;Produit(service) principal;;;;Part des opérations avec produits(services) hauts risques 12 m;;;;Canal principal 12m;;;;Part des opérations à distance 12m;;;;Cash intensité;;;;Cross border;;;
100000108;JT10 BOREAL EQUIPEMENT SA;11,0%;Vigilance Aucune;3/6/2026;2,0%;Aucun risque détecté;3/3/2026;;3,0%;Aucun risque détecté;2/28/2026;;8,0%;Aucun risque détecté;3/26/2026;;6,0%;Aucun risque détecté;3/23/2026;;5,0%;Aucun risque détecté;3/20/2026;;3,0%;Aucun risque détecté;3/17/2026;;2,0%;Aucun risque détecté;3/14/2026;;2,0%;Aucun risque détecté;3/11/2026;;5,0%;Aucun risque détecté;3/8/2026;;16,0%;Aucun risque détecté;3/5/2026;;12,0%;Aucun risque détecté;3/2/2026;;2,0%;Aucun risque détecté;2/27/2026;;1,0%;Aucun risque détecté;3/25/2026;;8,0%;Aucun risque détecté;3/22/2026;;4,0%;Aucun risque détecté;3/19/2026;;8,0%;Aucun risque détecté;3/16/2026;;10,0%;Aucun risque détecté;3/13/2026;;6,0%;Aucun risque détecté;3/10/2026;;8,0%;Aucun risque détecté;3/7/2026;;7,0%;Aucun risque détecté;3/4/2026;;12,0%;Aucun risque détecté;3/1/2026;;16,0%;Aucun risque détecté;2/26/2026;;22,0%;Risque potentiel;3/24/2026;;10,0%;Aucun risque détecté;3/21/2026;;13,0%;Aucun risque détecté;3/18/2026;;21,0%;Risque potentiel;3/15/2026;;4,0%;Aucun risque détecté;3/12/2026;;7,0%;Aucun risque détecté;3/9/2026;
100000116;JT11 LEMAN SUPPORT SAS;9,0%;Vigilance Aucune;3/4/2026;2,0%;Aucun risque détecté;3/1/2026;;3,0%;Aucun risque détecté;2/26/2026;;8,0%;Aucun risque détecté;3/24/2026;;6,0%;Aucun risque détecté;3/21/2026;;5,0%;Aucun risque détecté;3/18/2026;;10,0%;Aucun risque détecté;3/15/2026;;22,0%;Risque potentiel;3/12/2026;;25,0%;Risque potentiel;3/9/2026;;20,0%;Risque potentiel;3/6/2026;;18,0%;Risque potentiel;3/3/2026;;12,0%;Aucun risque détecté;2/28/2026;;2,0%;Aucun risque détecté;3/26/2026;;1,0%;Aucun risque détecté;3/23/2026;;8,0%;Aucun risque détecté;3/20/2026;;4,0%;Aucun risque détecté;3/17/2026;;8,0%;Aucun risque détecté;3/14/2026;;10,0%;Aucun risque détecté;3/11/2026;;6,0%;Aucun risque détecté;3/8/2026;;8,0%;Aucun risque détecté;3/5/2026;;7,0%;Aucun risque détecté;3/2/2026;;12,0%;Aucun risque détecté;2/27/2026;;14,0%;Aucun risque détecté;3/25/2026;;18,0%;Risque potentiel;3/22/2026;;8,0%;Aucun risque détecté;3/19/2026;;16,0%;Aucun risque détecté;3/16/2026;;25,0%;Risque potentiel;3/13/2026;;2,0%;Aucun risque détecté;3/10/2026;;18,0%;Risque potentiel;3/7/2026;
100000124;JT12 ASTRA DISTRIBUTION SA;7,0%;Vigilance Aucune;3/2/2026;2,0%;Aucun risque détecté;2/27/2026;;3,0%;Aucun risque détecté;3/25/2026;;8,0%;Aucun risque détecté;3/22/2026;;6,0%;Aucun risque détecté;3/19/2026;;5,0%;Aucun risque détecté;3/16/2026;;3,0%;Aucun risque détecté;3/13/2026;;2,0%;Aucun risque détecté;3/10/2026;;2,0%;Aucun risque détecté;3/7/2026;;5,0%;Aucun risque détecté;3/4/2026;;38,0%;Risque potentiel;3/1/2026;;12,0%;Aucun risque détecté;2/26/2026;;2,0%;Aucun risque détecté;3/24/2026;;1,0%;Aucun risque détecté;3/21/2026;;8,0%;Aucun risque détecté;3/18/2026;;4,0%;Aucun risque détecté;3/15/2026;;8,0%;Aucun risque détecté;3/12/2026;;10,0%;Aucun risque détecté;3/9/2026;;6,0%;Aucun risque détecté;3/6/2026;;8,0%;Aucun risque détecté;3/3/2026;;7,0%;Aucun risque détecté;2/28/2026;;12,0%;Aucun risque détecté;3/26/2026;;12,0%;Aucun risque détecté;3/23/2026;;16,0%;Aucun risque détecté;3/20/2026;;5,0%;Aucun risque détecté;3/17/2026;;7,0%;Aucun risque détecté;3/14/2026;;14,0%;Aucun risque détecté;3/11/2026;;2,0%;Aucun risque détecté;3/8/2026;;3,0%;Aucun risque détecté;3/5/2026;
100000132;JT13 ORION FINANCE SERVICES;13,0%;Vigilance Allégée;2/28/2026;2,0%;Aucun risque détecté;3/26/2026;;3,0%;Aucun risque détecté;3/23/2026;;33,0%;Risque potentiel;3/20/2026;Cas test : présence PPE indirecte à confirmer.;6,0%;Aucun risque détecté;3/17/2026;;5,0%;Aucun risque détecté;3/14/2026;;3,0%;Aucun risque détecté;3/11/2026;;2,0%;Aucun risque détecté;3/8/2026;;2,0%;Aucun risque détecté;3/5/2026;;5,0%;Aucun risque détecté;3/2/2026;;46,0%;Risque potentiel;2/27/2026;;12,0%;Aucun risque détecté;3/25/2026;;2,0%;Aucun risque détecté;3/22/2026;;1,0%;Aucun risque détecté;3/19/2026;;8,0%;Aucun risque détecté;3/16/2026;;4,0%;Aucun risque détecté;3/13/2026;;8,0%;Aucun risque détecté;3/10/2026;;14,0%;Aucun risque détecté;3/7/2026;;6,0%;Aucun risque détecté;3/4/2026;;14,0%;Aucun risque détecté;3/1/2026;;16,0%;Aucun risque détecté;2/26/2026;;22,0%;Risque potentiel;3/24/2026;;42,0%;Risque potentiel;3/21/2026;;22,0%;Risque potentiel;3/18/2026;;18,0%;Risque potentiel;3/15/2026;;15,0%;Aucun risque détecté;3/12/2026;;38,0%;Risque potentiel;3/9/2026;;3,0%;Aucun risque détecté;3/6/2026;;6,0%;Aucun risque détecté;3/3/2026;
100000140;JT14 MINERVA COMMERCE SASU;20,0%;Vigilance Allégée;2/26/2026;2,0%;Aucun risque détecté;3/24/2026;;3,0%;Aucun risque détecté;3/21/2026;;12,0%;Aucun risque détecté;3/18/2026;;6,0%;Aucun risque détecté;3/15/2026;;5,0%;Aucun risque détecté;3/12/2026;;3,0%;Aucun risque détecté;3/9/2026;;2,0%;Aucun risque détecté;3/6/2026;;2,0%;Aucun risque détecté;3/3/2026;;5,0%;Aucun risque détecté;2/28/2026;;20,0%;Risque potentiel;3/26/2026;;14,0%;Aucun risque détecté;3/23/2026;;2,0%;Aucun risque détecté;3/20/2026;;1,0%;Aucun risque détecté;3/17/2026;;8,0%;Aucun risque détecté;3/14/2026;;4,0%;Aucun risque détecté;3/11/2026;;54,0%;Risque potentiel;3/8/2026;Cas test : société créée récemment.;14,0%;Aucun risque détecté;3/5/2026;;6,0%;Aucun risque détecté;3/2/2026;;14,0%;Aucun risque détecté;2/27/2026;;16,0%;Aucun risque détecté;3/25/2026;;22,0%;Risque potentiel;3/22/2026;;18,0%;Risque potentiel;3/19/2026;;22,0%;Risque potentiel;3/16/2026;;11,0%;Aucun risque détecté;3/13/2026;;22,0%;Risque potentiel;3/10/2026;;42,0%;Risque potentiel;3/7/2026;;9,0%;Aucun risque détecté;3/4/2026;;4,0%;Aucun risque détecté;3/1/2026;
100000157;JT15 CALYPSO MANUFACTURING SA;18,0%;Vigilance Allégée;3/25/2026;2,0%;Aucun risque détecté;3/22/2026;;3,0%;Aucun risque détecté;3/19/2026;;12,0%;Aucun risque détecté;3/16/2026;;6,0%;Aucun risque détecté;3/13/2026;;5,0%;Aucun risque détecté;3/10/2026;;5,0%;Aucun risque détecté;3/7/2026;;11,0%;Aucun risque détecté;3/4/2026;;18,0%;Risque potentiel;3/1/2026;;14,0%;Aucun risque détecté;2/26/2026;;16,0%;Aucun risque détecté;3/24/2026;;12,0%;Aucun risque détecté;3/21/2026;;2,0%;Aucun risque détecté;3/18/2026;;1,0%;Aucun risque détecté;3/15/2026;;8,0%;Aucun risque détecté;3/12/2026;;4,0%;Aucun risque détecté;3/9/2026;;8,0%;Aucun risque détecté;3/6/2026;;14,0%;Aucun risque détecté;3/3/2026;;6,0%;Aucun risque détecté;2/28/2026;;14,0%;Aucun risque détecté;3/26/2026;;16,0%;Aucun risque détecté;3/23/2026;;22,0%;Risque potentiel;3/20/2026;;16,0%;Aucun risque détecté;3/17/2026;;22,0%;Risque potentiel;3/14/2026;;14,0%;Aucun risque détecté;3/11/2026;;30,0%;Risque potentiel;3/8/2026;;36,0%;Risque potentiel;3/5/2026;;4,0%;Aucun risque détecté;3/2/2026;;16,0%;Aucun risque détecté;2/27/2026;
100000165;JT16 EQUA PHARMA SAS;16,0%;Vigilance Allégée;3/23/2026;2,0%;Aucun risque détecté;3/20/2026;;3,0%;Aucun risque détecté;3/17/2026;;12,0%;Aucun risque détecté;3/14/2026;;6,0%;Aucun risque détecté;3/11/2026;;5,0%;Aucun risque détecté;3/8/2026;;3,0%;Aucun risque détecté;3/5/2026;;2,0%;Aucun risque détecté;3/2/2026;;2,0%;Aucun risque détecté;2/27/2026;;5,0%;Aucun risque détecté;3/25/2026;;14,0%;Aucun risque détecté;3/22/2026;;12,0%;Aucun risque détecté;3/19/2026;;2,0%;Aucun risque détecté;3/16/2026;;1,0%;Aucun risque détecté;3/13/2026;;34,0%;Risque potentiel;3/10/2026;Cas test : léger retard de dépôt.;4,0%;Aucun risque détecté;3/7/2026;;8,0%;Aucun risque détecté;3/4/2026;;14,0%;Aucun risque détecté;3/1/2026;;6,0%;Aucun risque détecté;2/26/2026;;14,0%;Aucun risque détecté;3/24/2026;;16,0%;Aucun risque détecté;3/21/2026;;22,0%;Risque potentiel;3/18/2026;;14,0%;Aucun risque détecté;3/15/2026;;10,0%;Aucun risque détecté;3/12/2026;;9,0%;Aucun risque détecté;3/9/2026;;15,0%;Aucun risque détecté;3/6/2026;;35,0%;Risque potentiel;3/3/2026;;3,0%;Aucun risque détecté;2/28/2026;;5,0%;Aucun risque détecté;3/26/2026;
100000173;JT17 SEUIL DISTANCE BAS SAS;14,0%;Vigilance Allégée;3/21/2026;2,0%;Aucun risque détecté;3/18/2026;;3,0%;Aucun risque détecté;3/15/2026;;12,0%;Aucun risque détecté;3/12/2026;;6,0%;Aucun risque détecté;3/9/2026;;5,0%;Aucun risque détecté;3/6/2026;;3,0%;Aucun risque détecté;3/3/2026;;2,0%;Aucun risque détecté;2/28/2026;;2,0%;Aucun risque détecté;3/26/2026;;5,0%;Aucun risque détecté;3/23/2026;;42,0%;Risque potentiel;3/20/2026;;14,0%;Aucun risque détecté;3/17/2026;;2,0%;Aucun risque détecté;3/14/2026;;1,0%;Aucun risque détecté;3/11/2026;;8,0%;Aucun risque détecté;3/8/2026;;4,0%;Aucun risque détecté;3/5/2026;;8,0%;Aucun risque détecté;3/2/2026;;14,0%;Aucun risque détecté;2/27/2026;;6,0%;Aucun risque détecté;3/25/2026;;14,0%;Aucun risque détecté;3/22/2026;;16,0%;Aucun risque détecté;3/19/2026;;22,0%;Risque potentiel;3/16/2026;;18,0%;Risque potentiel;3/13/2026;;14,0%;Aucun risque détecté;3/10/2026;;12,0%;Aucun risque détecté;3/7/2026;;28,0%;Risque potentiel;3/4/2026;;59,0%;Risque avéré;3/1/2026;Cas frontière : juste sous le seuil de 60%.;2,0%;Aucun risque détecté;2/26/2026;;4,0%;Aucun risque détecté;3/24/2026;
100000181;JT18 SEUIL CASH BAS SARL;12,0%;Vigilance Allégée;3/19/2026;2,0%;Aucun risque détecté;3/16/2026;;3,0%;Aucun risque détecté;3/13/2026;;12,0%;Aucun risque détecté;3/10/2026;;6,0%;Aucun risque détecté;3/7/2026;;5,0%;Aucun risque détecté;3/4/2026;;3,0%;Aucun risque détecté;3/1/2026;;2,0%;Aucun risque détecté;2/26/2026;;2,0%;Aucun risque détecté;3/24/2026;;5,0%;Aucun risque détecté;3/21/2026;;36,0%;Risque potentiel;3/18/2026;;14,0%;Aucun risque détecté;3/15/2026;;2,0%;Aucun risque détecté;3/12/2026;;1,0%;Aucun risque détecté;3/9/2026;;8,0%;Aucun risque détecté;3/6/2026;;4,0%;Aucun risque détecté;3/3/2026;;8,0%;Aucun risque détecté;2/28/2026;;14,0%;Aucun risque détecté;3/26/2026;;6,0%;Aucun risque détecté;3/23/2026;;14,0%;Aucun risque détecté;3/20/2026;;16,0%;Aucun risque détecté;3/17/2026;;22,0%;Risque potentiel;3/14/2026;;14,0%;Aucun risque détecté;3/11/2026;;12,0%;Aucun risque détecté;3/8/2026;;8,0%;Aucun risque détecté;3/5/2026;;20,0%;Risque potentiel;3/2/2026;;22,0%;Risque potentiel;2/27/2026;;9,0%;Aucun risque détecté;3/25/2026;Cas frontière : juste sous le seuil de 10%.;2,0%;Aucun risque détecté;3/22/2026;
100000199;JT19 SEUIL CROSSBORDER BAS SA;19,0%;Vigilance Allégée;3/17/2026;2,0%;Aucun risque détecté;3/14/2026;;3,0%;Aucun risque détecté;3/11/2026;;12,0%;Aucun risque détecté;3/8/2026;;6,0%;Aucun risque détecté;3/5/2026;;5,0%;Aucun risque détecté;3/2/2026;;5,0%;Aucun risque détecté;2/27/2026;;11,0%;Aucun risque détecté;3/25/2026;;18,0%;Risque potentiel;3/22/2026;;14,0%;Aucun risque détecté;3/19/2026;;20,0%;Risque potentiel;3/16/2026;;12,0%;Aucun risque détecté;3/13/2026;;2,0%;Aucun risque détecté;3/10/2026;;1,0%;Aucun risque détecté;3/7/2026;;8,0%;Aucun risque détecté;3/4/2026;;4,0%;Aucun risque détecté;3/1/2026;;8,0%;Aucun risque détecté;2/26/2026;;14,0%;Aucun risque détecté;3/24/2026;;6,0%;Aucun risque détecté;3/21/2026;;14,0%;Aucun risque détecté;3/18/2026;;16,0%;Aucun risque détecté;3/15/2026;;22,0%;Risque potentiel;3/12/2026;;12,0%;Aucun risque détecté;3/9/2026;;16,0%;Aucun risque détecté;3/6/2026;;6,0%;Aucun risque détecté;3/3/2026;;16,0%;Aucun risque détecté;2/28/2026;;18,0%;Risque potentiel;3/26/2026;;1,0%;Aucun risque détecté;3/23/2026;;19,0%;Risque potentiel;3/20/2026;Cas frontière : juste sous le seuil de 20%.
100000207;JT20 SEUIL PRODUIT BAS SASU;17,0%;Vigilance Allégée;3/15/2026;2,0%;Aucun risque détecté;3/12/2026;;3,0%;Aucun risque détecté;3/9/2026;;12,0%;Aucun risque détecté;3/6/2026;;6,0%;Aucun risque détecté;3/3/2026;;5,0%;Aucun risque détecté;2/28/2026;;3,0%;Aucun risque détecté;3/26/2026;;2,0%;Aucun risque détecté;3/23/2026;;2,0%;Aucun risque détecté;3/20/2026;;5,0%;Aucun risque détecté;3/17/2026;;20,0%;Risque potentiel;3/14/2026;;14,0%;Aucun risque détecté;3/11/2026;;2,0%;Aucun risque détecté;3/8/2026;;1,0%;Aucun risque détecté;3/5/2026;;8,0%;Aucun risque détecté;3/2/2026;;4,0%;Aucun risque détecté;2/27/2026;;8,0%;Aucun risque détecté;3/25/2026;;14,0%;Aucun risque détecté;3/22/2026;;6,0%;Aucun risque détecté;3/19/2026;;14,0%;Aucun risque détecté;3/16/2026;;16,0%;Aucun risque détecté;3/13/2026;;22,0%;Risque potentiel;3/10/2026;;18,0%;Risque potentiel;3/7/2026;;30,0%;Risque potentiel;3/4/2026;;24,0%;Risque potentiel;3/1/2026;Cas frontière : juste sous le seuil de 25%.;23,0%;Risque potentiel;2/26/2026;;27,0%;Risque potentiel;3/24/2026;;1,0%;Aucun risque détecté;3/21/2026;;3,0%;Aucun risque détecté;3/18/2026;
100000215;JT21 VELA COURTAGE PMO;15,0%;Vigilance Allégée;3/13/2026;2,0%;Aucun risque détecté;3/10/2026;;3,0%;Aucun risque détecté;3/7/2026;;31,0%;Risque levé;3/4/2026;Cas test : homonyme PPE écarté après revue.;6,0%;Aucun risque détecté;3/1/2026;;5,0%;Aucun risque détecté;2/26/2026;;3,0%;Aucun risque détecté;3/24/2026;;2,0%;Aucun risque détecté;3/21/2026;;2,0%;Aucun risque détecté;3/18/2026;;5,0%;Aucun risque détecté;3/15/2026;;36,0%;Risque potentiel;3/12/2026;;12,0%;Aucun risque détecté;3/9/2026;;2,0%;Aucun risque détecté;3/6/2026;;1,0%;Aucun risque détecté;3/3/2026;;8,0%;Aucun risque détecté;2/28/2026;;4,0%;Aucun risque détecté;3/26/2026;;8,0%;Aucun risque détecté;3/23/2026;;14,0%;Aucun risque détecté;3/20/2026;;6,0%;Aucun risque détecté;3/17/2026;;14,0%;Aucun risque détecté;3/14/2026;;16,0%;Aucun risque détecté;3/11/2026;;22,0%;Risque potentiel;3/8/2026;;14,0%;Aucun risque détecté;3/5/2026;;22,0%;Risque potentiel;3/2/2026;;12,0%;Aucun risque détecté;2/27/2026;;27,0%;Risque potentiel;3/25/2026;;31,0%;Risque potentiel;3/22/2026;;5,0%;Aucun risque détecté;3/19/2026;;9,0%;Aucun risque détecté;3/16/2026;
100000223;JT22 FONDATION AZUR;13,0%;Vigilance Allégée;3/11/2026;;Non calculable;3/8/2026;Cas test : screening source non disponible.;3,0%;Aucun risque détecté;3/5/2026;;12,0%;Aucun risque détecté;3/2/2026;;6,0%;Aucun risque détecté;2/27/2026;;5,0%;Aucun risque détecté;3/25/2026;;3,0%;Aucun risque détecté;3/22/2026;;2,0%;Aucun risque détecté;3/19/2026;;2,0%;Aucun risque détecté;3/16/2026;;5,0%;Aucun risque détecté;3/13/2026;;22,0%;Risque potentiel;3/10/2026;;24,0%;Risque potentiel;3/7/2026;;2,0%;Aucun risque détecté;3/4/2026;;1,0%;Aucun risque détecté;3/1/2026;;8,0%;Aucun risque détecté;2/26/2026;;4,0%;Aucun risque détecté;3/24/2026;;8,0%;Aucun risque détecté;3/21/2026;;14,0%;Aucun risque détecté;3/18/2026;;6,0%;Aucun risque détecté;3/15/2026;;14,0%;Aucun risque détecté;3/12/2026;;16,0%;Aucun risque détecté;3/9/2026;;22,0%;Risque potentiel;3/6/2026;;26,0%;Risque potentiel;3/3/2026;;18,0%;Risque potentiel;2/28/2026;;10,0%;Aucun risque détecté;3/26/2026;;36,0%;Risque potentiel;3/23/2026;;44,0%;Risque potentiel;3/20/2026;;2,0%;Aucun risque détecté;3/17/2026;;1,0%;Aucun risque détecté;3/14/2026;
100000231;JT23 AURORA LEASING SA;20,0%;Vigilance Allégée;3/9/2026;2,0%;Aucun risque détecté;3/6/2026;;3,0%;Aucun risque détecté;3/3/2026;;16,0%;Aucun risque détecté;2/28/2026;;6,0%;Aucun risque détecté;3/26/2026;;5,0%;Aucun risque détecté;3/23/2026;;5,0%;Aucun risque détecté;3/20/2026;;11,0%;Aucun risque détecté;3/17/2026;;18,0%;Risque potentiel;3/14/2026;;14,0%;Aucun risque détecté;3/11/2026;;50,0%;Risque potentiel;3/8/2026;;12,0%;Aucun risque détecté;3/5/2026;;2,0%;Aucun risque détecté;3/2/2026;;1,0%;Aucun risque détecté;2/27/2026;;8,0%;Aucun risque détecté;3/25/2026;;4,0%;Aucun risque détecté;3/22/2026;;8,0%;Aucun risque détecté;3/19/2026;;14,0%;Aucun risque détecté;3/16/2026;;6,0%;Aucun risque détecté;3/13/2026;;14,0%;Aucun risque détecté;3/10/2026;;16,0%;Aucun risque détecté;3/7/2026;;22,0%;Risque potentiel;3/4/2026;;42,0%;Risque potentiel;3/1/2026;;52,0%;Risque potentiel;2/26/2026;;22,0%;Risque potentiel;3/24/2026;;16,0%;Aucun risque détecté;3/21/2026;;33,0%;Risque potentiel;3/18/2026;;2,0%;Aucun risque détecté;3/15/2026;;17,0%;Aucun risque détecté;3/12/2026;
100000249;JT24 NEREA HOLDING ETI;18,0%;Vigilance Allégée;3/7/2026;2,0%;Aucun risque détecté;3/4/2026;;3,0%;Aucun risque détecté;3/1/2026;;12,0%;Aucun risque détecté;2/26/2026;;6,0%;Aucun risque détecté;3/24/2026;;5,0%;Aucun risque détecté;3/21/2026;;10,0%;Aucun risque détecté;3/18/2026;;22,0%;Risque potentiel;3/15/2026;;25,0%;Risque potentiel;3/12/2026;;20,0%;Risque potentiel;3/9/2026;;54,0%;Risque potentiel;3/6/2026;;12,0%;Aucun risque détecté;3/3/2026;;2,0%;Aucun risque détecté;2/28/2026;;1,0%;Aucun risque détecté;3/26/2026;;8,0%;Aucun risque détecté;3/23/2026;;4,0%;Aucun risque détecté;3/20/2026;;8,0%;Aucun risque détecté;3/17/2026;;14,0%;Aucun risque détecté;3/14/2026;;6,0%;Aucun risque détecté;3/11/2026;;;Non calculable;3/8/2026;Cas test : absence de données financières.;;Non calculable;3/5/2026;Cas test : absence de données financières.;22,0%;Risque potentiel;3/2/2026;;54,0%;Risque potentiel;2/27/2026;;68,0%;Risque avéré;3/25/2026;Contrôle renforcé recommandé.;18,0%;Risque potentiel;3/22/2026;;16,0%;Aucun risque détecté;3/19/2026;;29,0%;Risque potentiel;3/16/2026;;1,0%;Aucun risque détecté;3/13/2026;;22,0%;Risque potentiel;3/10/2026;
100000256;JT25 SEUIL DISTANCE HAUT SAS;31,0%;Vigilance Modérée;3/5/2026;2,0%;Aucun risque détecté;3/2/2026;;3,0%;Aucun risque détecté;2/27/2026;;8,0%;Aucun risque détecté;3/25/2026;;6,0%;Aucun risque détecté;3/22/2026;;5,0%;Aucun risque détecté;3/19/2026;;3,0%;Aucun risque détecté;3/16/2026;;2,0%;Aucun risque détecté;3/13/2026;;2,0%;Aucun risque détecté;3/10/2026;;5,0%;Aucun risque détecté;3/7/2026;;42,0%;Risque potentiel;3/4/2026;;12,0%;Aucun risque détecté;3/1/2026;;2,0%;Aucun risque détecté;2/26/2026;;1,0%;Aucun risque détecté;3/24/2026;;14,0%;Aucun risque détecté;3/21/2026;;4,0%;Aucun risque détecté;3/18/2026;;8,0%;Aucun risque détecté;3/15/2026;;17,0%;Aucun risque détecté;3/12/2026;;6,0%;Aucun risque détecté;3/9/2026;;26,0%;Risque potentiel;3/6/2026;;28,0%;Risque potentiel;3/3/2026;;34,0%;Risque potentiel;2/28/2026;;14,0%;Aucun risque détecté;3/26/2026;;14,0%;Aucun risque détecté;3/23/2026;;12,0%;Aucun risque détecté;3/20/2026;;33,0%;Risque potentiel;3/17/2026;;61,0%;Risque avéré;3/14/2026;Cas frontière : juste au-dessus du seuil de 60%.;2,0%;Aucun risque détecté;3/11/2026;;5,0%;Aucun risque détecté;3/8/2026;
100000264;JT26 SEUIL CASH HAUT HOLDING;29,0%;Vigilance Modérée;3/3/2026;2,0%;Aucun risque détecté;2/28/2026;;3,0%;Aucun risque détecté;3/26/2026;;8,0%;Aucun risque détecté;3/23/2026;;6,0%;Aucun risque détecté;3/20/2026;;5,0%;Aucun risque détecté;3/17/2026;;3,0%;Aucun risque détecté;3/14/2026;;2,0%;Aucun risque détecté;3/11/2026;;2,0%;Aucun risque détecté;3/8/2026;;5,0%;Aucun risque détecté;3/5/2026;;54,0%;Risque potentiel;3/2/2026;;12,0%;Aucun risque détecté;2/27/2026;;2,0%;Aucun risque détecté;3/25/2026;;1,0%;Aucun risque détecté;3/22/2026;;14,0%;Aucun risque détecté;3/19/2026;;4,0%;Aucun risque détecté;3/16/2026;;8,0%;Aucun risque détecté;3/13/2026;;17,0%;Aucun risque détecté;3/10/2026;;6,0%;Aucun risque détecté;3/7/2026;;26,0%;Risque potentiel;3/4/2026;;28,0%;Risque potentiel;3/1/2026;;34,0%;Risque potentiel;2/26/2026;;54,0%;Risque potentiel;3/24/2026;;30,0%;Risque potentiel;3/21/2026;;16,0%;Aucun risque détecté;3/18/2026;;23,0%;Risque potentiel;3/15/2026;;24,0%;Risque potentiel;3/12/2026;;11,0%;Aucun risque détecté;3/9/2026;Cas frontière : juste au-dessus du seuil de 10%.;6,0%;Aucun risque détecté;3/6/2026;
100000272;JT27 SEUIL CROSSBORDER HAUT GIE;27,0%;Vigilance Modérée;3/1/2026;2,0%;Aucun risque détecté;2/26/2026;;3,0%;Aucun risque détecté;3/24/2026;;8,0%;Aucun risque détecté;3/21/2026;;6,0%;Aucun risque détecté;3/18/2026;;5,0%;Aucun risque détecté;3/15/2026;;5,0%;Aucun risque détecté;3/12/2026;;11,0%;Aucun risque détecté;3/9/2026;;18,0%;Risque potentiel;3/6/2026;;14,0%;Aucun risque détecté;3/3/2026;;18,0%;Risque potentiel;2/28/2026;;26,0%;Risque potentiel;3/26/2026;;2,0%;Aucun risque détecté;3/23/2026;;1,0%;Aucun risque détecté;3/20/2026;;14,0%;Aucun risque détecté;3/17/2026;;4,0%;Aucun risque détecté;3/14/2026;;8,0%;Aucun risque détecté;3/11/2026;;17,0%;Aucun risque détecté;3/8/2026;;6,0%;Aucun risque détecté;3/5/2026;;26,0%;Risque potentiel;3/2/2026;;28,0%;Risque potentiel;2/27/2026;;34,0%;Risque potentiel;3/25/2026;;18,0%;Risque potentiel;3/22/2026;;22,0%;Risque potentiel;3/19/2026;;13,0%;Aucun risque détecté;3/16/2026;;32,0%;Risque potentiel;3/13/2026;;23,0%;Risque potentiel;3/10/2026;;3,0%;Aucun risque détecté;3/7/2026;;21,0%;Risque potentiel;3/4/2026;Cas frontière : juste au-dessus du seuil de 20%.
100000280;JT28 SEUIL PRODUIT HAUT SA;34,0%;Vigilance Modérée;2/27/2026;2,0%;Aucun risque détecté;3/25/2026;;3,0%;Aucun risque détecté;3/22/2026;;8,0%;Aucun risque détecté;3/19/2026;;6,0%;Aucun risque détecté;3/16/2026;;5,0%;Aucun risque détecté;3/13/2026;;3,0%;Aucun risque détecté;3/10/2026;;2,0%;Aucun risque détecté;3/7/2026;;2,0%;Aucun risque détecté;3/4/2026;;5,0%;Aucun risque détecté;3/1/2026;;16,0%;Aucun risque détecté;2/26/2026;;12,0%;Aucun risque détecté;3/24/2026;;2,0%;Aucun risque détecté;3/21/2026;;1,0%;Aucun risque détecté;3/18/2026;;14,0%;Aucun risque détecté;3/15/2026;;4,0%;Aucun risque détecté;3/12/2026;;8,0%;Aucun risque détecté;3/9/2026;;17,0%;Aucun risque détecté;3/6/2026;;6,0%;Aucun risque détecté;3/3/2026;;26,0%;Risque potentiel;2/28/2026;;28,0%;Risque potentiel;3/26/2026;;34,0%;Risque potentiel;3/23/2026;;16,0%;Aucun risque détecté;3/20/2026;;30,0%;Risque potentiel;3/17/2026;;26,0%;Risque potentiel;3/14/2026;Cas frontière : juste au-dessus du seuil de 25%.;20,0%;Risque potentiel;3/11/2026;;28,0%;Risque potentiel;3/8/2026;;2,0%;Aucun risque détecté;3/5/2026;;5,0%;Aucun risque détecté;3/2/2026;
