SIREN;Dénomination;Code NAF (nomenclature INSEE);Catégorie Juridique;Nationalité;Pays de résidence;Segment;Produit(service) principal;Part des opérations avec produits(services) hauts risques 12 mois;Canal distribution On boarding;Canal distribution principal 12 mois;Canal d’opérations principal 12 mois;Part des opérations à distance 12 mois;Cash intensité;Cross border;Statut EDD;Flag justificatif complet;Analyste;Valideur;Date dernière revue;Date prochaine revue;Statut de risque (import SaaS source)
100000355;JT35 CIVITAS MOBILITE PUBLIQUE;4211Z;SA d’économie mixte;France;France;Secteur public / entités publiques;Autres IARD;5,0%;Agence Physique;Intermédiaire;Autre;21,0%;0,0%;1,0%;À ouvrir;Non;N. Petit;C. Bernard;11/20/2025;4/20/2026;Risque potentiel
100000363;JT36 UNION COOPERATIVE GIE;4690Z;Coopérative;France;Espagne;Autres personnes morales;IARD professionnels / entreprises;14,0%;Intermédiaire;Intermédiaire;Téléphone;31,0%;6,0%;18,0%;À ouvrir;Non;N. Petit;C. Bernard;11/20/2025;4/20/2026;Risque potentiel
100000371;JT37 SOLARIS INDUSTRIE SA;2829B;SA;France;Turquie;ETI;Lignes spécialisées / risques complexes;24,0%;Intermédiaire;Intermédiaire;Mail;38,0%;5,0%;31,0%;À ouvrir;Non;N. Petit;C. Bernard;11/20/2025;4/20/2026;Risque avéré
100000389;JT38 INCOHERENCE HOLDING;6420A;SCI;France;France;Holdings / SPV / structures patrimoniales;Capitalisation / produits assimilés;22,0%;Tiers introducteur;Intermédiaire;Mail;48,0%;2,0%;9,0%;À ouvrir;Non;N. Petit;C. Bernard;11/20/2025;4/20/2026;Risque avéré
100000397;JT39 PANORIS COMMERCE SAS;4690Z;SAS;France;Émirats arabes unis;PME;Vie épargne / rachetable;29,0%;Intermédiaire;Intermédiaire;Mail;51,0%;8,0%;37,0%;À ouvrir;Non;N. Petit;C. Bernard;11/20/2025;4/20/2026;Risque avéré
100000405;JT40 MONOLITHE SA;3030Z;SA;France;France;Grandes entreprises;Lignes spécialisées / risques complexes;34,0%;Intermédiaire;Tiers introducteur;Mail;44,0%;7,0%;18,0%;À ouvrir;Non;N. Petit;C. Bernard;11/20/2025;4/20/2026;Risque avéré
100000413;JT41 KAPPA CASH SASU;4791A;SASU;France;France;Micro-entreprises / TPE;Autres IARD;18,0%;Web;Plateforme partenaire;Autre;63,0%;21,0%;8,0%;À ouvrir;Non;N. Petit;C. Bernard;11/20/2025;4/20/2026;Risque avéré
100000421;JT42 REGENT BANKING SA;6419Z;SA;Singapour;Singapour;Institutions financières;Vie en unités de compte / liée à des fonds d’investissement;32,0%;Relation clientèle dédiée;Tiers introducteur;Mail;39,0%;3,0%;33,0%;À ouvrir;Non;N. Petit;C. Bernard;11/20/2025;4/20/2026;Risque avéré
100000439;JT43 FONDATION MONDE SOLIDAIRE;9499Z;Fondation;France;Nigéria;Associations / fondations / OSBL;Autres assurances de personnes;12,0%;Mail;Plateforme partenaire;Autre;58,0%;3,0%;29,0%;À ouvrir;Non;N. Petit;C. Bernard;11/20/2025;4/20/2026;Risque avéré
100000447;JT44 EXPRESS MARKET SASU;4791A;SASU;France;Panama;Micro-entreprises / TPE;IARD professionnels / entreprises;15,0%;Web;Web;Web;74,0%;17,0%;42,0%;À ouvrir;Non;N. Petit;C. Bernard;11/20/2025;4/20/2026;Risque avéré
100000454;JT45 NOVEXA LOGISTIQUE SAS;4941A;SAS;France;France;PME;Crédit / caution si présent;27,0%;Intermédiaire;Intermédiaire;Téléphone;36,0%;6,0%;11,0%;À ouvrir;Non;N. Petit;C. Bernard;11/20/2025;4/20/2026;Risque avéré
100000462;JT46 TITAN AEROSPACE SA;3030Z;SA;France;Canada;Grandes entreprises;Lignes spécialisées / risques complexes;33,0%;Tiers introducteur;Tiers introducteur;Mail;47,0%;4,0%;24,0%;À ouvrir;Non;N. Petit;C. Bernard;11/20/2025;4/20/2026;Risque avéré
100000470;JT47 DOSSIER INCOMPLET HOLDING;6420Z;SA;France;Liban;Holdings / SPV / structures patrimoniales;Vie en unités de compte / liée à des fonds d’investissement;36,0%;Tiers introducteur;Tiers introducteur;Mail;52,0%;2,0%;41,0%;À ouvrir;Non;N. Petit;C. Bernard;11/20/2025;4/20/2026;Risque avéré
100000488;JT48 QUANTA INDUSTRIE SA;2829B;SA;France;Maroc;ETI;IARD professionnels / entreprises;18,0%;Intermédiaire;Intermédiaire;Mail;49,0%;8,0%;26,0%;À ouvrir;Non;N. Petit;C. Bernard;11/20/2025;4/20/2026;Risque avéré
100000496;JT49 MERIDIAN PAY SA;6411Z;SA;France;Émirats arabes unis;Institutions financières;Crédit / caution si présent;24,0%;Web;Plateforme partenaire;Web;67,0%;4,0%;38,0%;À ouvrir;Non;N. Petit;C. Bernard;11/20/2025;4/20/2026;Risque avéré
100000504;JT50 ALIANCE GIE;8299Z;GIE;France;France;Autres personnes morales;Lignes spécialisées / risques complexes;30,0%;Intermédiaire;Intermédiaire;Mail;43,0%;9,0%;14,0%;À ouvrir;Non;N. Petit;C. Bernard;11/20/2025;4/20/2026;Risque avéré
100000512;JT51 VOLTIS TRADE SA;4690Z;SA;France;Panama;Grandes entreprises;Lignes spécialisées / risques complexes;38,0%;Tiers introducteur;Tiers introducteur;Mail;56,0%;12,0%;46,0%;À ouvrir;Non;N. Petit;C. Bernard;11/20/2025;4/20/2026;Risque avéré
100000520;JT52 OMEGA STRUCTURES GIE;8299Z;GIE;France;Liban;Autres personnes morales;Crédit / caution si présent;29,0%;Intermédiaire;Tiers introducteur;Mail;49,0%;9,0%;34,0%;À ouvrir;Non;N. Petit;C. Bernard;11/20/2025;4/20/2026;Risque avéré
100000538;JT53 IMPERIAL HOLDING SA;6420Z;SA;France;Émirats arabes unis;Holdings / SPV / structures patrimoniales;Capitalisation / produits assimilés;41,0%;Tiers introducteur;Tiers introducteur;Mail;55,0%;5,0%;44,0%;À ouvrir;Non;N. Petit;C. Bernard;11/20/2025;4/20/2026;Risque avéré
100000546;JT54 ATLAS FINANCE SA;6419Z;SA;France;Nigéria;Institutions financières;Vie en unités de compte / liée à des fonds d’investissement;37,0%;Tiers introducteur;Tiers introducteur;Mail;62,0%;4,0%;48,0%;À ouvrir;Non;N. Petit;C. Bernard;11/20/2025;4/20/2026;Risque avéré
100000553;JT55 PHOENIX CHARITY;9499Z;Association déclarée;France;Turquie;Associations / fondations / OSBL;Autres assurances de personnes;11,0%;Mail;Plateforme partenaire;Autre;71,0%;3,0%;32,0%;À ouvrir;Non;N. Petit;C. Bernard;11/20/2025;4/20/2026;Risque avéré
100000561;JT56 CANYON CASH SASU;4791A;SASU;France;France;Micro-entreprises / TPE;IARD professionnels / entreprises;19,0%;Web;Web;Web;78,0%;32,0%;9,0%;À ouvrir;Non;N. Petit;C. Bernard;11/20/2025;4/20/2026;Risque avéré
100000579;JT57 VECTOR INDUSTRIES SA;2829B;SA;France;Maroc;ETI;Lignes spécialisées / risques complexes;31,0%;Intermédiaire;Tiers introducteur;Mail;53,0%;7,0%;29,0%;À ouvrir;Non;N. Petit;C. Bernard;11/20/2025;4/20/2026;Risque avéré
100000587;JT58 DOSSIER CRITIQUE HOLDING;6420A;SCI;France;Panama;Holdings / SPV / structures patrimoniales;Vie en unités de compte / liée à des fonds d’investissement;44,0%;Tiers introducteur;Tiers introducteur;Mail;59,0%;5,0%;47,0%;À ouvrir;Non;N. Petit;C. Bernard;11/20/2025;4/20/2026;Risque avéré
100000595;JT59 CEDRE GLOBAL GIE;8299Z;GIE;France;Émirats arabes unis;Autres personnes morales;Crédit / caution si présent;28,0%;Intermédiaire;Tiers introducteur;Mail;46,0%;14,0%;41,0%;À ouvrir;Non;N. Petit;C. Bernard;11/20/2025;4/20/2026;Risque avéré
100000603;JT60 TITANE CAPITAL SA;6420Z;SA;France;Liban;Grandes entreprises;Capitalisation / produits assimilés;39,0%;Tiers introducteur;Tiers introducteur;Mail;57,0%;5,0%;45,0%;À ouvrir;Non;N. Petit;C. Bernard;11/20/2025;4/20/2026;Risque avéré
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
