societe_id;SIREN;Dénomination;Vigilance valeur;Vigilance statut;Vigilance Date de mise à jour;Gel des avoirs société valeur;Gel des avoirs société statut;Gel des avoirs société  Date de mise à jour;Gel des avoirs société Commentaire;Gel des avoirs / personnes liées Valeur;Gel des avoirs / personnes liées Statut;Gel des avoirs / personnes liées Date de mise à jour;Gel des avoirs / personnes liées Commentaire;PPE / personnes liées Valeur;PPE / personnes liées Statut;PPE / personnes liées Date de mise à jour;PPE / personnes liées Commentaire;Média négatifs / société Valeur;Média négatifs / société Statut;Média négatifs / société Date de mise à jour;Média négatifs / société Commentaire;Média négatifs / personnes liées Valeur;Média négatifs / personnes liées Statut;Média négatifs / personnes liées Date de mise à jour;Média négatifs / personnes liées Commentaire;Risque pays GAFI Valeur;Risque pays GAFI Statut;Risque pays GAFI Date de mise à jour;Risque pays GAFI Commentaire;Risque pays UE Valeur;Risque pays UE Statut;Risque pays UE Date de mise à jour;Risque pays UE Commentaire;Risque pays FR Valeur;Risque pays FR Statut;Risque pays FR Date de mise à jour;Risque pays FR Commentaire;Risque pays Bale Institute Valeur;Risque pays Bale Institute Statut;Risque pays Bale Institute Date de mise à jour;Risque pays Bale Institute Commentaire;SIREN / Secteur d’activité Valeur;SIREN / Secteur d’activité Statut;SIREN / Secteur d’activité Date de mise à jour;SIREN / Secteur d’activité Commentaire;SIREN / Catégorie juridique Valeur;SIREN / Catégorie juridique Statut;SIREN / Catégorie juridique Date de mise à jour;SIREN / Catégorie juridique Commentaire;SIREN / N° d’immatriculation non trouvé Valeur;SIREN / N° d’immatriculation non trouvé Statut;SIREN / N° d’immatriculation non trouvé Date de mise à jour;SIREN / N° d’immatriculation non trouvé Commentaire;SIREN / Société radiée Valeur;SIREN / Société radiée Statut;SIREN / Société radiée Date de mise à jour;SIREN / Société radiée Commentaire;BODACC / Dépôt des comptes Valeur;BODACC / Dépôt des comptes Statut;BODACC / Dépôt des comptes Date de mise à jour;BODACC / Dépôt des comptes Commentaire;BODACC / Difficultés procédures collectives Valeur;BODACC / Difficultés procédures collectives Statut;BODACC / Difficultés procédures collectives Date de mise à jour;BODACC / Difficultés procédures collectives Commentaire;BODAC / Création récente Valeur;BODAC / Création récente Statut;BODAC / Création récente Date de mise à jour;BODAC / Création récente Commentaire;BODACC / Modifications administration Valeur;BODACC / Modifications administration Statut;BODACC / Modifications administration Date de mise à jour;BODACC / Modifications administration Commentaire;BODACC / Ventes et cession Valeur;BODACC / Ventes et cession Statut;BODACC / Ventes et cession Date de mise à jour;BODACC / Ventes et cession Commentaire;Risques Financiers / Part de l’EBIT dans le CA Valeur;Risques Financiers / Part de l’EBIT dans le CA Statut;Risques Financiers / Part de l’EBIT dans le CA Date de mise à jour;Risques Financiers / Part de l’EBIT dans le CA Commentaire;Risques Financiers / Résultat courant avant impôts sur CA Valeur;Risques Financiers / Résultat courant avant impôts sur CA Statut;Risques Financiers / Résultat courant avant impôts sur CA Date de mise à jour;Risques Financiers / Résultat courant avant impôts sur CA Commentaire;Risques Financiers / taux d’endettement Valeur;Risques Financiers / taux d’endettement Statut;Risques Financiers / taux d’endettement Date de mise à jour;Risques Financiers / taux d’endettement Commentaire;Segment Valeur;Segment Statut;Segment Date de mise à jour;Segment Commentaire;Produit(service) principal Valeur;Produit(service) principal Statut;Produit(service) principal Date de mise à jour;Produit(service) principal Commentaire;Part des opérations avec produits(services) hauts risques 12 m Valeur;Part des opérations avec produits(services) hauts risques 12 m Statut;Part des opérations avec produits(services) hauts risques 12 m Date de mise à jour;Part des opérations avec produits(services) hauts risques 12 m Commentaire;Canal principal 12m Valeur;Canal principal 12m Statut;Canal principal 12m Date de mise à jour;Canal principal 12m Commentaire;Part des opérations à distance 12m Valeur;Part des opérations à distance 12m Statut;Part des opérations à distance 12m Date de mise à jour;Part des opérations à distance 12m Commentaire;Cash intensité Valeur;Cash intensité Statut;Cash intensité Date de mise à jour;Cash intensité Commentaire;Cross border Valeur;Cross border Statut;Cross border Date de mise à jour;Cross border Commentaire
ASSUMAGIC;100000116;JT11 LEMAN SUPPORT SAS;9,00%;Vigilance Aucune;03/04/2026;2,00%;Aucun risque détecté;03/01/2026;;3,00%;Aucun risque détecté;2/26/2026;;8,00%;Aucun risque détecté;3/24/2026;;6,00%;Aucun risque détecté;3/21/2026;;5,00%;Aucun risque détecté;3/18/2026;;10,00%;Aucun risque détecté;3/15/2026;;22,00%;Risque potentiel;03/12/2026;;25,00%;Risque potentiel;03/09/2026;;20,00%;Risque potentiel;03/06/2026;;18,00%;Risque potentiel;03/03/2026;;12,00%;Aucun risque détecté;2/28/2026;;2,00%;Aucun risque détecté;3/26/2026;;1,00%;Aucun risque détecté;3/23/2026;;8,00%;Aucun risque détecté;3/20/2026;;4,00%;Aucun risque détecté;3/17/2026;;8,00%;Aucun risque détecté;3/14/2026;;10,00%;Aucun risque détecté;03/11/2026;;6,00%;Aucun risque détecté;03/08/2026;;8,00%;Aucun risque détecté;03/05/2026;;7,00%;Aucun risque détecté;03/02/2026;;12,00%;Aucun risque détecté;2/27/2026;;14,00%;Aucun risque détecté;3/25/2026;;18,00%;Risque potentiel;3/22/2026;;8,00%;Aucun risque détecté;3/19/2026;;16,00%;Aucun risque détecté;3/16/2026;;25,00%;Risque potentiel;3/13/2026;;2,00%;Aucun risque détecté;03/10/2026;;18,00%;Risque potentiel;03/07/2026;
ASSUMAGIC;100000124;JT12 ASTRA DISTRIBUTION SA;7,00%;Vigilance Aucune;03/02/2026;2,00%;Aucun risque détecté;2/27/2026;;3,00%;Aucun risque détecté;3/25/2026;;8,00%;Aucun risque détecté;3/22/2026;;6,00%;Aucun risque détecté;3/19/2026;;5,00%;Aucun risque détecté;3/16/2026;;3,00%;Aucun risque détecté;3/13/2026;;2,00%;Aucun risque détecté;03/10/2026;;2,00%;Aucun risque détecté;03/07/2026;;5,00%;Aucun risque détecté;03/04/2026;;38,00%;Risque potentiel;03/01/2026;;12,00%;Aucun risque détecté;2/26/2026;;2,00%;Aucun risque détecté;3/24/2026;;1,00%;Aucun risque détecté;3/21/2026;;8,00%;Aucun risque détecté;3/18/2026;;4,00%;Aucun risque détecté;3/15/2026;;8,00%;Aucun risque détecté;03/12/2026;;10,00%;Aucun risque détecté;03/09/2026;;6,00%;Aucun risque détecté;03/06/2026;;8,00%;Aucun risque détecté;03/03/2026;;7,00%;Aucun risque détecté;2/28/2026;;12,00%;Aucun risque détecté;3/26/2026;;12,00%;Aucun risque détecté;3/23/2026;;16,00%;Aucun risque détecté;3/20/2026;;5,00%;Aucun risque détecté;3/17/2026;;7,00%;Aucun risque détecté;3/14/2026;;14,00%;Aucun risque détecté;03/11/2026;;2,00%;Aucun risque détecté;03/08/2026;;3,00%;Aucun risque détecté;03/05/2026;
ASSUMAGIC;100000132;JT13 ORION FINANCE SERVICES;13,00%;Vigilance Allégée;2/28/2026;2,00%;Aucun risque détecté;3/26/2026;;3,00%;Aucun risque détecté;3/23/2026;;33,00%;Risque potentiel;3/20/2026;Cas test : présence PPE indirecte à confirmer.;6,00%;Aucun risque détecté;3/17/2026;;5,00%;Aucun risque détecté;3/14/2026;;3,00%;Aucun risque détecté;03/11/2026;;2,00%;Aucun risque détecté;03/08/2026;;2,00%;Aucun risque détecté;03/05/2026;;5,00%;Aucun risque détecté;03/02/2026;;46,00%;Risque potentiel;2/27/2026;;12,00%;Aucun risque détecté;3/25/2026;;2,00%;Aucun risque détecté;3/22/2026;;1,00%;Aucun risque détecté;3/19/2026;;8,00%;Aucun risque détecté;3/16/2026;;4,00%;Aucun risque détecté;3/13/2026;;8,00%;Aucun risque détecté;03/10/2026;;14,00%;Aucun risque détecté;03/07/2026;;6,00%;Aucun risque détecté;03/04/2026;;14,00%;Aucun risque détecté;03/01/2026;;16,00%;Aucun risque détecté;2/26/2026;;22,00%;Risque potentiel;3/24/2026;;42,00%;Risque potentiel;3/21/2026;;22,00%;Risque potentiel;3/18/2026;;18,00%;Risque potentiel;3/15/2026;;15,00%;Aucun risque détecté;03/12/2026;;38,00%;Risque potentiel;03/09/2026;;3,00%;Aucun risque détecté;03/06/2026;;6,00%;Aucun risque détecté;03/03/2026;
ASSUMAGIC;100000140;JT14 MINERVA COMMERCE SASU;20,00%;Vigilance Allégée;2/26/2026;2,00%;Aucun risque détecté;3/24/2026;;3,00%;Aucun risque détecté;3/21/2026;;12,00%;Aucun risque détecté;3/18/2026;;6,00%;Aucun risque détecté;3/15/2026;;5,00%;Aucun risque détecté;03/12/2026;;3,00%;Aucun risque détecté;03/09/2026;;2,00%;Aucun risque détecté;03/06/2026;;2,00%;Aucun risque détecté;03/03/2026;;5,00%;Aucun risque détecté;2/28/2026;;20,00%;Risque potentiel;3/26/2026;;14,00%;Aucun risque détecté;3/23/2026;;2,00%;Aucun risque détecté;3/20/2026;;1,00%;Aucun risque détecté;3/17/2026;;8,00%;Aucun risque détecté;3/14/2026;;4,00%;Aucun risque détecté;03/11/2026;;54,00%;Risque potentiel;03/08/2026;Cas test : société créée récemment.;14,00%;Aucun risque détecté;03/05/2026;;6,00%;Aucun risque détecté;03/02/2026;;14,00%;Aucun risque détecté;2/27/2026;;16,00%;Aucun risque détecté;3/25/2026;;22,00%;Risque potentiel;3/22/2026;;18,00%;Risque potentiel;3/19/2026;;22,00%;Risque potentiel;3/16/2026;;11,00%;Aucun risque détecté;3/13/2026;;22,00%;Risque potentiel;03/10/2026;;42,00%;Risque potentiel;03/07/2026;;9,00%;Aucun risque détecté;03/04/2026;;4,00%;Aucun risque détecté;03/01/2026;
ASSUMAGIC;100000157;JT15 CALYPSO MANUFACTURING SA;18,00%;Vigilance Allégée;3/25/2026;2,00%;Aucun risque détecté;3/22/2026;;3,00%;Aucun risque détecté;3/19/2026;;12,00%;Aucun risque détecté;3/16/2026;;6,00%;Aucun risque détecté;3/13/2026;;5,00%;Aucun risque détecté;03/10/2026;;5,00%;Aucun risque détecté;03/07/2026;;11,00%;Aucun risque détecté;03/04/2026;;18,00%;Risque potentiel;03/01/2026;;14,00%;Aucun risque détecté;2/26/2026;;16,00%;Aucun risque détecté;3/24/2026;;12,00%;Aucun risque détecté;3/21/2026;;2,00%;Aucun risque détecté;3/18/2026;;1,00%;Aucun risque détecté;3/15/2026;;8,00%;Aucun risque détecté;03/12/2026;;4,00%;Aucun risque détecté;03/09/2026;;8,00%;Aucun risque détecté;03/06/2026;;14,00%;Aucun risque détecté;03/03/2026;;6,00%;Aucun risque détecté;2/28/2026;;14,00%;Aucun risque détecté;3/26/2026;;16,00%;Aucun risque détecté;3/23/2026;;22,00%;Risque potentiel;3/20/2026;;16,00%;Aucun risque détecté;3/17/2026;;22,00%;Risque potentiel;3/14/2026;;14,00%;Aucun risque détecté;03/11/2026;;30,00%;Risque potentiel;03/08/2026;;36,00%;Risque potentiel;03/05/2026;;4,00%;Aucun risque détecté;03/02/2026;;16,00%;Aucun risque détecté;2/27/2026;
ASSUMAGIC;100000165;JT16 EQUA PHARMA SAS;16,00%;Vigilance Allégée;3/23/2026;2,00%;Aucun risque détecté;3/20/2026;;3,00%;Aucun risque détecté;3/17/2026;;12,00%;Aucun risque détecté;3/14/2026;;6,00%;Aucun risque détecté;03/11/2026;;5,00%;Aucun risque détecté;03/08/2026;;3,00%;Aucun risque détecté;03/05/2026;;2,00%;Aucun risque détecté;03/02/2026;;2,00%;Aucun risque détecté;2/27/2026;;5,00%;Aucun risque détecté;3/25/2026;;14,00%;Aucun risque détecté;3/22/2026;;12,00%;Aucun risque détecté;3/19/2026;;2,00%;Aucun risque détecté;3/16/2026;;1,00%;Aucun risque détecté;3/13/2026;;34,00%;Risque potentiel;03/10/2026;Cas test : léger retard de dépôt.;4,00%;Aucun risque détecté;03/07/2026;;8,00%;Aucun risque détecté;03/04/2026;;14,00%;Aucun risque détecté;03/01/2026;;6,00%;Aucun risque détecté;2/26/2026;;14,00%;Aucun risque détecté;3/24/2026;;16,00%;Aucun risque détecté;3/21/2026;;22,00%;Risque potentiel;3/18/2026;;14,00%;Aucun risque détecté;3/15/2026;;10,00%;Aucun risque détecté;03/12/2026;;9,00%;Aucun risque détecté;03/09/2026;;15,00%;Aucun risque détecté;03/06/2026;;35,00%;Risque potentiel;03/03/2026;;3,00%;Aucun risque détecté;2/28/2026;;5,00%;Aucun risque détecté;3/26/2026;
ASSUMAGIC;100000173;JT17 SEUIL DISTANCE BAS SAS;14,00%;Vigilance Allégée;3/21/2026;2,00%;Aucun risque détecté;3/18/2026;;3,00%;Aucun risque détecté;3/15/2026;;12,00%;Aucun risque détecté;03/12/2026;;6,00%;Aucun risque détecté;03/09/2026;;5,00%;Aucun risque détecté;03/06/2026;;3,00%;Aucun risque détecté;03/03/2026;;2,00%;Aucun risque détecté;2/28/2026;;2,00%;Aucun risque détecté;3/26/2026;;5,00%;Aucun risque détecté;3/23/2026;;42,00%;Risque potentiel;3/20/2026;;14,00%;Aucun risque détecté;3/17/2026;;2,00%;Aucun risque détecté;3/14/2026;;1,00%;Aucun risque détecté;03/11/2026;;8,00%;Aucun risque détecté;03/08/2026;;4,00%;Aucun risque détecté;03/05/2026;;8,00%;Aucun risque détecté;03/02/2026;;14,00%;Aucun risque détecté;2/27/2026;;6,00%;Aucun risque détecté;3/25/2026;;14,00%;Aucun risque détecté;3/22/2026;;16,00%;Aucun risque détecté;3/19/2026;;22,00%;Risque potentiel;3/16/2026;;18,00%;Risque potentiel;3/13/2026;;14,00%;Aucun risque détecté;03/10/2026;;12,00%;Aucun risque détecté;03/07/2026;;28,00%;Risque potentiel;03/04/2026;;59,00%;Risque avéré;03/01/2026;Cas frontière : juste sous le seuil de 60%.;2,00%;Aucun risque détecté;2/26/2026;;4,00%;Aucun risque détecté;3/24/2026;
ASSUMAGIC;100000181;JT18 SEUIL CASH BAS SARL;12,00%;Vigilance Allégée;3/19/2026;2,00%;Aucun risque détecté;3/16/2026;;3,00%;Aucun risque détecté;3/13/2026;;12,00%;Aucun risque détecté;03/10/2026;;6,00%;Aucun risque détecté;03/07/2026;;5,00%;Aucun risque détecté;03/04/2026;;3,00%;Aucun risque détecté;03/01/2026;;2,00%;Aucun risque détecté;2/26/2026;;2,00%;Aucun risque détecté;3/24/2026;;5,00%;Aucun risque détecté;3/21/2026;;36,00%;Risque potentiel;3/18/2026;;14,00%;Aucun risque détecté;3/15/2026;;2,00%;Aucun risque détecté;03/12/2026;;1,00%;Aucun risque détecté;03/09/2026;;8,00%;Aucun risque détecté;03/06/2026;;4,00%;Aucun risque détecté;03/03/2026;;8,00%;Aucun risque détecté;2/28/2026;;14,00%;Aucun risque détecté;3/26/2026;;6,00%;Aucun risque détecté;3/23/2026;;14,00%;Aucun risque détecté;3/20/2026;;16,00%;Aucun risque détecté;3/17/2026;;22,00%;Risque potentiel;3/14/2026;;14,00%;Aucun risque détecté;03/11/2026;;12,00%;Aucun risque détecté;03/08/2026;;8,00%;Aucun risque détecté;03/05/2026;;20,00%;Risque potentiel;03/02/2026;;22,00%;Risque potentiel;2/27/2026;;9,00%;Aucun risque détecté;3/25/2026;Cas frontière : juste sous le seuil de 10%.;2,00%;Aucun risque détecté;3/22/2026;
ASSUMAGIC;100000199;JT19 SEUIL CROSSBORDER BAS SA;19,00%;Vigilance Allégée;3/17/2026;2,00%;Aucun risque détecté;3/14/2026;;3,00%;Aucun risque détecté;03/11/2026;;12,00%;Aucun risque détecté;03/08/2026;;6,00%;Aucun risque détecté;03/05/2026;;5,00%;Aucun risque détecté;03/02/2026;;5,00%;Aucun risque détecté;2/27/2026;;11,00%;Aucun risque détecté;3/25/2026;;18,00%;Risque potentiel;3/22/2026;;14,00%;Aucun risque détecté;3/19/2026;;20,00%;Risque potentiel;3/16/2026;;12,00%;Aucun risque détecté;3/13/2026;;2,00%;Aucun risque détecté;03/10/2026;;1,00%;Aucun risque détecté;03/07/2026;;8,00%;Aucun risque détecté;03/04/2026;;4,00%;Aucun risque détecté;03/01/2026;;8,00%;Aucun risque détecté;2/26/2026;;14,00%;Aucun risque détecté;3/24/2026;;6,00%;Aucun risque détecté;3/21/2026;;14,00%;Aucun risque détecté;3/18/2026;;16,00%;Aucun risque détecté;3/15/2026;;22,00%;Risque potentiel;03/12/2026;;12,00%;Aucun risque détecté;03/09/2026;;16,00%;Aucun risque détecté;03/06/2026;;6,00%;Aucun risque détecté;03/03/2026;;16,00%;Aucun risque détecté;2/28/2026;;18,00%;Risque potentiel;3/26/2026;;1,00%;Aucun risque détecté;3/23/2026;;19,00%;Risque potentiel;3/20/2026;Cas frontière : juste sous le seuil de 20%.
ASSUMAGIC;100000207;JT20 SEUIL PRODUIT BAS SASU;17,00%;Vigilance Allégée;3/15/2026;2,00%;Aucun risque détecté;03/12/2026;;3,00%;Aucun risque détecté;03/09/2026;;12,00%;Aucun risque détecté;03/06/2026;;6,00%;Aucun risque détecté;03/03/2026;;5,00%;Aucun risque détecté;2/28/2026;;3,00%;Aucun risque détecté;3/26/2026;;2,00%;Aucun risque détecté;3/23/2026;;2,00%;Aucun risque détecté;3/20/2026;;5,00%;Aucun risque détecté;3/17/2026;;20,00%;Risque potentiel;3/14/2026;;14,00%;Aucun risque détecté;03/11/2026;;2,00%;Aucun risque détecté;03/08/2026;;1,00%;Aucun risque détecté;03/05/2026;;8,00%;Aucun risque détecté;03/02/2026;;4,00%;Aucun risque détecté;2/27/2026;;8,00%;Aucun risque détecté;3/25/2026;;14,00%;Aucun risque détecté;3/22/2026;;6,00%;Aucun risque détecté;3/19/2026;;14,00%;Aucun risque détecté;3/16/2026;;16,00%;Aucun risque détecté;3/13/2026;;22,00%;Risque potentiel;03/10/2026;;18,00%;Risque potentiel;03/07/2026;;30,00%;Risque potentiel;03/04/2026;;24,00%;Risque potentiel;03/01/2026;Cas frontière : juste sous le seuil de 25%.;23,00%;Risque potentiel;2/26/2026;;27,00%;Risque potentiel;3/24/2026;;1,00%;Aucun risque détecté;3/21/2026;;3,00%;Aucun risque détecté;3/18/2026;
ASSUMAGIC;100000215;JT21 VELA COURTAGE PMO;15,00%;Vigilance Allégée;3/13/2026;2,00%;Aucun risque détecté;03/10/2026;;3,00%;Aucun risque détecté;03/07/2026;;31,00%;Risque levé;03/04/2026;Cas test : homonyme PPE écarté après revue.;6,00%;Aucun risque détecté;03/01/2026;;5,00%;Aucun risque détecté;2/26/2026;;3,00%;Aucun risque détecté;3/24/2026;;2,00%;Aucun risque détecté;3/21/2026;;2,00%;Aucun risque détecté;3/18/2026;;5,00%;Aucun risque détecté;3/15/2026;;36,00%;Risque potentiel;03/12/2026;;12,00%;Aucun risque détecté;03/09/2026;;2,00%;Aucun risque détecté;03/06/2026;;1,00%;Aucun risque détecté;03/03/2026;;8,00%;Aucun risque détecté;2/28/2026;;4,00%;Aucun risque détecté;3/26/2026;;8,00%;Aucun risque détecté;3/23/2026;;14,00%;Aucun risque détecté;3/20/2026;;6,00%;Aucun risque détecté;3/17/2026;;14,00%;Aucun risque détecté;3/14/2026;;16,00%;Aucun risque détecté;03/11/2026;;22,00%;Risque potentiel;03/08/2026;;14,00%;Aucun risque détecté;03/05/2026;;22,00%;Risque potentiel;03/02/2026;;12,00%;Aucun risque détecté;2/27/2026;;27,00%;Risque potentiel;3/25/2026;;31,00%;Risque potentiel;3/22/2026;;5,00%;Aucun risque détecté;3/19/2026;;9,00%;Aucun risque détecté;3/16/2026;
ASSUMAGIC;100000223;JT22 FONDATION AZUR;13,00%;Vigilance Allégée;03/11/2026;;Non calculable;03/08/2026;Cas test : screening source non disponible.;3,00%;Aucun risque détecté;03/05/2026;;12,00%;Aucun risque détecté;03/02/2026;;6,00%;Aucun risque détecté;2/27/2026;;5,00%;Aucun risque détecté;3/25/2026;;3,00%;Aucun risque détecté;3/22/2026;;2,00%;Aucun risque détecté;3/19/2026;;2,00%;Aucun risque détecté;3/16/2026;;5,00%;Aucun risque détecté;3/13/2026;;22,00%;Risque potentiel;03/10/2026;;24,00%;Risque potentiel;03/07/2026;;2,00%;Aucun risque détecté;03/04/2026;;1,00%;Aucun risque détecté;03/01/2026;;8,00%;Aucun risque détecté;2/26/2026;;4,00%;Aucun risque détecté;3/24/2026;;8,00%;Aucun risque détecté;3/21/2026;;14,00%;Aucun risque détecté;3/18/2026;;6,00%;Aucun risque détecté;3/15/2026;;14,00%;Aucun risque détecté;03/12/2026;;16,00%;Aucun risque détecté;03/09/2026;;22,00%;Risque potentiel;03/06/2026;;26,00%;Risque potentiel;03/03/2026;;18,00%;Risque potentiel;2/28/2026;;10,00%;Aucun risque détecté;3/26/2026;;36,00%;Risque potentiel;3/23/2026;;44,00%;Risque potentiel;3/20/2026;;2,00%;Aucun risque détecté;3/17/2026;;1,00%;Aucun risque détecté;3/14/2026;
ASSUMAGIC;100000231;JT23 AURORA LEASING SA;20,00%;Vigilance Allégée;03/09/2026;2,00%;Aucun risque détecté;03/06/2026;;3,00%;Aucun risque détecté;03/03/2026;;16,00%;Aucun risque détecté;2/28/2026;;6,00%;Aucun risque détecté;3/26/2026;;5,00%;Aucun risque détecté;3/23/2026;;5,00%;Aucun risque détecté;3/20/2026;;11,00%;Aucun risque détecté;3/17/2026;;18,00%;Risque potentiel;3/14/2026;;14,00%;Aucun risque détecté;03/11/2026;;50,00%;Risque potentiel;03/08/2026;;12,00%;Aucun risque détecté;03/05/2026;;2,00%;Aucun risque détecté;03/02/2026;;1,00%;Aucun risque détecté;2/27/2026;;8,00%;Aucun risque détecté;3/25/2026;;4,00%;Aucun risque détecté;3/22/2026;;8,00%;Aucun risque détecté;3/19/2026;;14,00%;Aucun risque détecté;3/16/2026;;6,00%;Aucun risque détecté;3/13/2026;;14,00%;Aucun risque détecté;03/10/2026;;16,00%;Aucun risque détecté;03/07/2026;;22,00%;Risque potentiel;03/04/2026;;42,00%;Risque potentiel;03/01/2026;;52,00%;Risque potentiel;2/26/2026;;22,00%;Risque potentiel;3/24/2026;;16,00%;Aucun risque détecté;3/21/2026;;33,00%;Risque potentiel;3/18/2026;;2,00%;Aucun risque détecté;3/15/2026;;17,00%;Aucun risque détecté;03/12/2026;
ASSUMAGIC;100000249;JT24 NEREA HOLDING ETI;18,00%;Vigilance Allégée;03/07/2026;2,00%;Aucun risque détecté;03/04/2026;;3,00%;Aucun risque détecté;03/01/2026;;12,00%;Aucun risque détecté;2/26/2026;;6,00%;Aucun risque détecté;3/24/2026;;5,00%;Aucun risque détecté;3/21/2026;;10,00%;Aucun risque détecté;3/18/2026;;22,00%;Risque potentiel;3/15/2026;;25,00%;Risque potentiel;03/12/2026;;20,00%;Risque potentiel;03/09/2026;;54,00%;Risque potentiel;03/06/2026;;12,00%;Aucun risque détecté;03/03/2026;;2,00%;Aucun risque détecté;2/28/2026;;1,00%;Aucun risque détecté;3/26/2026;;8,00%;Aucun risque détecté;3/23/2026;;4,00%;Aucun risque détecté;3/20/2026;;8,00%;Aucun risque détecté;3/17/2026;;14,00%;Aucun risque détecté;3/14/2026;;6,00%;Aucun risque détecté;03/11/2026;;;Non calculable;03/08/2026;Cas test : absence de données financières.;;Non calculable;03/05/2026;Cas test : absence de données financières.;22,00%;Risque potentiel;03/02/2026;;54,00%;Risque potentiel;2/27/2026;;68,00%;Risque avéré;3/25/2026;Contrôle renforcé recommandé.;18,00%;Risque potentiel;3/22/2026;;16,00%;Aucun risque détecté;3/19/2026;;29,00%;Risque potentiel;3/16/2026;;1,00%;Aucun risque détecté;3/13/2026;;22,00%;Risque potentiel;03/10/2026;
ASSUMAGIC;100000256;JT25 SEUIL DISTANCE HAUT SAS;31,00%;Vigilance Modérée;03/05/2026;2,00%;Aucun risque détecté;03/02/2026;;3,00%;Aucun risque détecté;2/27/2026;;8,00%;Aucun risque détecté;3/25/2026;;6,00%;Aucun risque détecté;3/22/2026;;5,00%;Aucun risque détecté;3/19/2026;;3,00%;Aucun risque détecté;3/16/2026;;2,00%;Aucun risque détecté;3/13/2026;;2,00%;Aucun risque détecté;03/10/2026;;5,00%;Aucun risque détecté;03/07/2026;;42,00%;Risque potentiel;03/04/2026;;12,00%;Aucun risque détecté;03/01/2026;;2,00%;Aucun risque détecté;2/26/2026;;1,00%;Aucun risque détecté;3/24/2026;;14,00%;Aucun risque détecté;3/21/2026;;4,00%;Aucun risque détecté;3/18/2026;;8,00%;Aucun risque détecté;3/15/2026;;17,00%;Aucun risque détecté;03/12/2026;;6,00%;Aucun risque détecté;03/09/2026;;26,00%;Risque potentiel;03/06/2026;;28,00%;Risque potentiel;03/03/2026;;34,00%;Risque potentiel;2/28/2026;;14,00%;Aucun risque détecté;3/26/2026;;14,00%;Aucun risque détecté;3/23/2026;;12,00%;Aucun risque détecté;3/20/2026;;33,00%;Risque potentiel;3/17/2026;;61,00%;Risque avéré;3/14/2026;Cas frontière : juste au-dessus du seuil de 60%.;2,00%;Aucun risque détecté;03/11/2026;;5,00%;Aucun risque détecté;03/08/2026;
ASSUMAGIC;100000264;JT26 SEUIL CASH HAUT HOLDING;29,00%;Vigilance Modérée;03/03/2026;2,00%;Aucun risque détecté;2/28/2026;;3,00%;Aucun risque détecté;3/26/2026;;8,00%;Aucun risque détecté;3/23/2026;;6,00%;Aucun risque détecté;3/20/2026;;5,00%;Aucun risque détecté;3/17/2026;;3,00%;Aucun risque détecté;3/14/2026;;2,00%;Aucun risque détecté;03/11/2026;;2,00%;Aucun risque détecté;03/08/2026;;5,00%;Aucun risque détecté;03/05/2026;;54,00%;Risque potentiel;03/02/2026;;12,00%;Aucun risque détecté;2/27/2026;;2,00%;Aucun risque détecté;3/25/2026;;1,00%;Aucun risque détecté;3/22/2026;;14,00%;Aucun risque détecté;3/19/2026;;4,00%;Aucun risque détecté;3/16/2026;;8,00%;Aucun risque détecté;3/13/2026;;17,00%;Aucun risque détecté;03/10/2026;;6,00%;Aucun risque détecté;03/07/2026;;26,00%;Risque potentiel;03/04/2026;;28,00%;Risque potentiel;03/01/2026;;34,00%;Risque potentiel;2/26/2026;;54,00%;Risque potentiel;3/24/2026;;30,00%;Risque potentiel;3/21/2026;;16,00%;Aucun risque détecté;3/18/2026;;23,00%;Risque potentiel;3/15/2026;;24,00%;Risque potentiel;03/12/2026;;11,00%;Aucun risque détecté;03/09/2026;Cas frontière : juste au-dessus du seuil de 10%.;6,00%;Aucun risque détecté;03/06/2026;
ASSUMAGIC;100000272;JT27 SEUIL CROSSBORDER HAUT GIE;27,00%;Vigilance Modérée;03/01/2026;2,00%;Aucun risque détecté;2/26/2026;;3,00%;Aucun risque détecté;3/24/2026;;8,00%;Aucun risque détecté;3/21/2026;;6,00%;Aucun risque détecté;3/18/2026;;5,00%;Aucun risque détecté;3/15/2026;;5,00%;Aucun risque détecté;03/12/2026;;11,00%;Aucun risque détecté;03/09/2026;;18,00%;Risque potentiel;03/06/2026;;14,00%;Aucun risque détecté;03/03/2026;;18,00%;Risque potentiel;2/28/2026;;26,00%;Risque potentiel;3/26/2026;;2,00%;Aucun risque détecté;3/23/2026;;1,00%;Aucun risque détecté;3/20/2026;;14,00%;Aucun risque détecté;3/17/2026;;4,00%;Aucun risque détecté;3/14/2026;;8,00%;Aucun risque détecté;03/11/2026;;17,00%;Aucun risque détecté;03/08/2026;;6,00%;Aucun risque détecté;03/05/2026;;26,00%;Risque potentiel;03/02/2026;;28,00%;Risque potentiel;2/27/2026;;34,00%;Risque potentiel;3/25/2026;;18,00%;Risque potentiel;3/22/2026;;22,00%;Risque potentiel;3/19/2026;;13,00%;Aucun risque détecté;3/16/2026;;32,00%;Risque potentiel;3/13/2026;;23,00%;Risque potentiel;03/10/2026;;3,00%;Aucun risque détecté;03/07/2026;;21,00%;Risque potentiel;03/04/2026;Cas frontière : juste au-dessus du seuil de 20%.
