SIREN;Dénomination;Vigilance;;;Gel des avoirs / société;;;;Gel des avoirs / personnes liées;;;;PPE / personnes liées;;;;Média négatifs / société;;;;Média négatifs / personnes liées;;;;Risque pays GAFI;;;;Risque pays UE;;;;Risque pays FR;;;;Risque pays Bale Institute;;;;SIREN / Secteur d’activité;;;;SIREN / Catégorie juridique;;;;SIREN / N° d’immatriculation non trouvé;;;;SIREN / Société radiée;;;;BODACC / Dépôt des comptes;;;;BODACC / Difficultés procédures collectives;;;;BODAC / Création récente;;;;BODACC / Modifications administration;;;;BODACC / Ventes et cession;;;;Risques Financiers / Part de l’EBIT dans le CA;;;;Risques Financiers / Résultat courant avant impôts sur CA;;;;Risques Financiers / taux d’endettement;;;;Segment;;;;Produit(service) principal;;;;Part des opérations avec produits(services) hauts risques 12 m;;;;Canal principal 12m;;;;Part des opérations à distance 12m;;;;Cash intensité;;;;Cross border;;;
100000140;JT14 MINERVA COMMERCE SASU;20,0%;Vigilance Allégée;1/11/2026;2,0%;Aucun risque détecté;2/5/2026;;3,0%;Aucun risque détecté;2/1/2026;;12,0%;Aucun risque détecté;1/28/2026;;6,0%;Aucun risque détecté;1/29/2026;;5,0%;Aucun risque détecté;1/26/2026;;3,0%;Aucun risque détecté;1/22/2026;;2,0%;Aucun risque détecté;1/18/2026;;2,0%;Aucun risque détecté;1/14/2026;;5,0%;Aucun risque détecté;1/10/2026;;20,0%;Risque potentiel;2/9/2026;;14,0%;Aucun risque détecté;2/5/2026;;2,0%;Aucun risque détecté;2/1/2026;;1,0%;Aucun risque détecté;1/28/2026;;8,0%;Aucun risque détecté;1/24/2026;;4,0%;Aucun risque détecté;1/25/2026;;54,0%;Risque potentiel;1/22/2026;Cas test : société créée récemment.;14,0%;Aucun risque détecté;1/18/2026;;6,0%;Aucun risque détecté;1/14/2026;;14,0%;Aucun risque détecté;1/10/2026;;16,0%;Aucun risque détecté;2/4/2026;;22,0%;Risque potentiel;2/5/2026;;18,0%;Risque potentiel;2/1/2026;;22,0%;Risque potentiel;1/28/2026;;11,0%;Aucun risque détecté;1/24/2026;;22,0%;Risque potentiel;1/20/2026;;42,0%;Risque potentiel;1/21/2026;Cas test : valeur déclarée élevée alors que le canal principal reste indirect.;9,0%;Aucun risque détecté;1/18/2026;Cas frontière : juste au-dessus du seuil de 10%.;4,0%;Aucun risque détecté;1/14/2026;
100000157;JT15 CALYPSO MANUFACTURING SA;18,0%;Vigilance Allégée;10/27/2025;2,0%;Aucun risque détecté;10/23/2025;;3,0%;Aucun risque détecté;10/30/2025;;33,0%;Risque potentiel;10/26/2025;Cas test : présence PPE indirecte à confirmer.;29,0%;Risque levé;10/22/2025;Cas test : alerte média revue et clôturée manuellement.;5,0%;Aucun risque détecté;10/18/2025;;5,0%;Aucun risque détecté;10/14/2025;;11,0%;Aucun risque détecté;10/10/2025;;18,0%;Risque potentiel;10/6/2025;;14,0%;Aucun risque détecté;10/2/2025;;16,0%;Aucun risque détecté;10/27/2025;;12,0%;Aucun risque détecté;10/23/2025;;2,0%;Aucun risque détecté;10/19/2025;;95,0%;Risque avéré;10/26/2025;Cas test : société radiée.;8,0%;Aucun risque détecté;10/22/2025;;4,0%;Aucun risque détecté;10/18/2025;;8,0%;Aucun risque détecté;10/14/2025;;14,0%;Aucun risque détecté;10/10/2025;;49,0%;Risque potentiel;10/6/2025;Cas test : cession ou changement d’actionnariat récent.;14,0%;Aucun risque détecté;10/31/2025;;16,0%;Aucun risque détecté;10/27/2025;;22,0%;Risque potentiel;10/23/2025;;16,0%;Aucun risque détecté;10/19/2025;;68,0%;Risque avéré;10/15/2025;Contrôle renforcé recommandé.;14,0%;Aucun risque détecté;10/22/2025;;30,0%;Risque potentiel;10/18/2025;;36,0%;Risque potentiel;10/14/2025;Cas test : valeur déclarée élevée alors que le canal principal reste indirect.;4,0%;Aucun risque détecté;10/10/2025;Cas frontière : juste au-dessus du seuil de 10%.;32,0%;Risque potentiel;10/6/2025;Cas frontière : juste au-dessus du seuil de 20%.
100000157;JT15 CALYPSO MANUFACTURING SA;18,0%;Vigilance Allégée;12/23/2025;2,0%;Aucun risque détecté;12/19/2025;;3,0%;Aucun risque détecté;12/19/2025;;31,0%;Risque levé;12/15/2025;Cas test : homonyme PPE écarté après revue.;48,0%;Risque potentiel;12/11/2025;Cas test : presse défavorable récurrente.;5,0%;Aucun risque détecté;12/7/2025;;5,0%;Aucun risque détecté;12/3/2025;;11,0%;Aucun risque détecté;11/29/2025;;18,0%;Risque potentiel;11/25/2025;;20,0%;Risque potentiel;11/28/2025;;16,0%;Aucun risque détecté;12/23/2025;;12,0%;Aucun risque détecté;12/19/2025;;2,0%;Aucun risque détecté;12/15/2025;;1,0%;Aucun risque détecté;12/15/2025;;20,0%;Risque potentiel;12/11/2025;Cas test : léger retard de dépôt.;4,0%;Aucun risque détecté;12/7/2025;;8,0%;Aucun risque détecté;12/3/2025;;14,0%;Aucun risque détecté;11/29/2025;;6,0%;Aucun risque détecté;11/25/2025;;26,0%;Risque potentiel;12/20/2025;;16,0%;Aucun risque détecté;12/23/2025;;22,0%;Risque potentiel;12/19/2025;;16,0%;Aucun risque détecté;12/15/2025;;68,0%;Risque avéré;12/11/2025;Contrôle renforcé recommandé.;28,0%;Risque potentiel;12/11/2025;Cas frontière : juste au-dessus du seuil de 25%.;30,0%;Risque potentiel;12/7/2025;;36,0%;Risque potentiel;12/3/2025;Cas test : valeur déclarée élevée alors que le canal principal reste indirect.;4,0%;Aucun risque détecté;11/29/2025;Cas frontière : juste au-dessus du seuil de 10%.;16,0%;Aucun risque détecté;11/25/2025;
100000157;JT15 CALYPSO MANUFACTURING SA;18,0%;Vigilance Allégée;2/4/2026;2,0%;Aucun risque détecté;2/5/2026;;3,0%;Aucun risque détecté;2/2/2026;;12,0%;Aucun risque détecté;1/29/2026;;29,0%;Risque levé;1/25/2026;Cas test : alerte média revue et clôturée manuellement.;5,0%;Aucun risque détecté;1/21/2026;;5,0%;Aucun risque détecté;1/17/2026;;11,0%;Aucun risque détecté;1/18/2026;;18,0%;Risque potentiel;1/14/2026;;14,0%;Aucun risque détecté;1/10/2026;;16,0%;Aucun risque détecté;2/4/2026;;12,0%;Aucun risque détecté;1/31/2026;;2,0%;Aucun risque détecté;2/1/2026;;1,0%;Aucun risque détecté;1/29/2026;;8,0%;Aucun risque détecté;1/25/2026;;4,0%;Aucun risque détecté;1/21/2026;;8,0%;Aucun risque détecté;1/17/2026;;14,0%;Aucun risque détecté;1/13/2026;;6,0%;Aucun risque détecté;1/14/2026;;14,0%;Aucun risque détecté;2/8/2026;;16,0%;Aucun risque détecté;2/4/2026;;22,0%;Risque potentiel;1/31/2026;;16,0%;Aucun risque détecté;1/27/2026;;22,0%;Risque potentiel;1/28/2026;;14,0%;Aucun risque détecté;1/25/2026;;30,0%;Risque potentiel;1/21/2026;;36,0%;Risque potentiel;1/17/2026;Cas test : valeur déclarée élevée alors que le canal principal reste indirect.;4,0%;Aucun risque détecté;1/13/2026;Cas frontière : juste au-dessus du seuil de 10%.;16,0%;Aucun risque détecté;1/9/2026;
100000165;JT16 EQUA PHARMA SAS;16,0%;Vigilance Allégée;11/2/2025;2,0%;Aucun risque détecté;10/29/2025;;91,0%;Risque avéré;10/25/2025;Cas test : correspondance positive gel des avoirs personne liée.;31,0%;Risque levé;10/21/2025;Cas test : homonyme PPE écarté après revue.;6,0%;Aucun risque détecté;10/17/2025;;5,0%;Aucun risque détecté;10/13/2025;;3,0%;Aucun risque détecté;10/9/2025;;45,0%;Risque potentiel;10/5/2025;;2,0%;Aucun risque détecté;10/1/2025;;5,0%;Aucun risque détecté;10/26/2025;;14,0%;Aucun risque détecté;11/2/2025;;12,0%;Aucun risque détecté;10/29/2025;;81,0%;Risque avéré;10/25/2025;Cas test : vérification d’immatriculation infructueuse.;1,0%;Aucun risque détecté;10/21/2025;;34,0%;Risque potentiel;10/17/2025;Cas test : léger retard de dépôt.;4,0%;Aucun risque détecté;10/13/2025;;8,0%;Aucun risque détecté;10/9/2025;;22,0%;Risque potentiel;10/5/2025;Cas test : modifications fréquentes de gouvernance.;6,0%;Aucun risque détecté;10/1/2025;;14,0%;Aucun risque détecté;10/26/2025;;16,0%;Aucun risque détecté;10/22/2025;;12,0%;Aucun risque détecté;10/29/2025;;26,0%;Risque potentiel;10/25/2025;;10,0%;Aucun risque détecté;10/21/2025;;9,0%;Aucun risque détecté;10/17/2025;;15,0%;Aucun risque détecté;10/13/2025;;14,0%;Aucun risque détecté;10/9/2025;;32,0%;Risque potentiel;10/5/2025;Cas test : activité fortement intensive en espèces.;5,0%;Aucun risque détecté;10/30/2025;
100000165;JT16 EQUA PHARMA SAS;16,0%;Vigilance Allégée;12/22/2025;2,0%;Aucun risque détecté;12/18/2025;;3,0%;Aucun risque détecté;12/14/2025;;33,0%;Risque potentiel;12/10/2025;Cas test : présence PPE indirecte à confirmer.;6,0%;Aucun risque détecté;12/6/2025;;5,0%;Aucun risque détecté;12/2/2025;;3,0%;Aucun risque détecté;12/5/2025;;2,0%;Aucun risque détecté;12/1/2025;;40,0%;Risque potentiel;11/27/2025;;5,0%;Aucun risque détecté;12/22/2025;;14,0%;Aucun risque détecté;12/22/2025;;12,0%;Aucun risque détecté;12/18/2025;;2,0%;Aucun risque détecté;12/14/2025;;95,0%;Risque avéré;12/10/2025;Cas test : société radiée.;34,0%;Risque potentiel;12/6/2025;Cas test : léger retard de dépôt.;4,0%;Aucun risque détecté;12/2/2025;;8,0%;Aucun risque détecté;11/28/2025;;14,0%;Aucun risque détecté;12/1/2025;;49,0%;Risque potentiel;11/27/2025;Cas test : cession ou changement d’actionnariat récent.;14,0%;Aucun risque détecté;12/22/2025;;16,0%;Aucun risque détecté;12/18/2025;;12,0%;Aucun risque détecté;12/18/2025;;14,0%;Aucun risque détecté;12/14/2025;;22,0%;Risque potentiel;12/10/2025;;9,0%;Aucun risque détecté;12/6/2025;;15,0%;Aucun risque détecté;12/2/2025;;14,0%;Aucun risque détecté;11/28/2025;;3,0%;Aucun risque détecté;11/24/2025;Cas frontière : juste au-dessus du seuil de 10%.;32,0%;Risque potentiel;12/26/2025;Cas frontière : juste au-dessus du seuil de 20%.
100000165;JT16 EQUA PHARMA SAS;16,0%;Vigilance Allégée;2/5/2026;2,0%;Aucun risque détecté;2/1/2026;;3,0%;Aucun risque détecté;1/28/2026;;31,0%;Risque levé;1/24/2026;Cas test : homonyme PPE écarté après revue.;6,0%;Aucun risque détecté;1/25/2026;;5,0%;Aucun risque détecté;1/21/2026;;3,0%;Aucun risque détecté;1/17/2026;;2,0%;Aucun risque détecté;1/13/2026;;2,0%;Aucun risque détecté;1/9/2026;;5,0%;Aucun risque détecté;2/8/2026;;14,0%;Aucun risque détecté;2/5/2026;;12,0%;Aucun risque détecté;2/1/2026;;2,0%;Aucun risque détecté;1/28/2026;;1,0%;Aucun risque détecté;1/24/2026;;34,0%;Risque potentiel;1/20/2026;Cas test : léger retard de dépôt.;4,0%;Aucun risque détecté;1/21/2026;;8,0%;Aucun risque détecté;1/17/2026;;14,0%;Aucun risque détecté;1/13/2026;;6,0%;Aucun risque détecté;1/9/2026;;14,0%;Aucun risque détecté;2/3/2026;;16,0%;Aucun risque détecté;2/4/2026;;22,0%;Risque potentiel;2/1/2026;;14,0%;Aucun risque détecté;1/28/2026;;10,0%;Aucun risque détecté;1/24/2026;;9,0%;Aucun risque détecté;1/20/2026;;15,0%;Aucun risque détecté;1/16/2026;;35,0%;Risque potentiel;1/17/2026;Cas test : valeur déclarée élevée alors que le canal principal reste indirect.;3,0%;Aucun risque détecté;1/13/2026;Cas frontière : juste au-dessus du seuil de 10%.;5,0%;Aucun risque détecté;2/7/2026;
100000173;JT17 SEUIL DISTANCE BAS SAS;8,0%;Vigilance Aucune;10/28/2025;94,0%;Risque avéré;10/24/2025;Cas test : correspondance positive gel des avoirs société.;3,0%;Aucun risque détecté;10/20/2025;;12,0%;Aucun risque détecté;10/16/2025;;6,0%;Aucun risque détecté;10/12/2025;;5,0%;Aucun risque détecté;10/8/2025;;36,0%;Risque potentiel;10/4/2025;;2,0%;Aucun risque détecté;10/11/2025;;2,0%;Aucun risque détecté;11/5/2025;;5,0%;Aucun risque détecté;11/1/2025;;16,0%;Aucun risque détecté;10/28/2025;;24,0%;Risque potentiel;10/24/2025;;2,0%;Aucun risque détecté;10/20/2025;;1,0%;Aucun risque détecté;10/16/2025;;8,0%;Aucun risque détecté;10/12/2025;;4,0%;Aucun risque détecté;10/8/2025;;54,0%;Risque potentiel;10/4/2025;Cas test : société créée récemment.;14,0%;Aucun risque détecté;9/30/2025;;6,0%;Aucun risque détecté;11/5/2025;;14,0%;Aucun risque détecté;11/1/2025;;16,0%;Aucun risque détecté;10/28/2025;;68,0%;Risque avéré;10/24/2025;Contrôle renforcé recommandé.;14,0%;Aucun risque détecté;10/20/2025;;14,0%;Aucun risque détecté;10/16/2025;;12,0%;Aucun risque détecté;10/12/2025;;15,0%;Aucun risque détecté;10/8/2025;;59,0%;Risque avéré;10/4/2025;Cas frontière : juste sous le seuil de 60%.;2,0%;Aucun risque détecté;9/30/2025;Cas frontière : juste au-dessus du seuil de 10%.;4,0%;Aucun risque détecté;10/25/2025;
100000173;JT17 SEUIL DISTANCE BAS SAS;8,0%;Vigilance Aucune;12/17/2025;2,0%;Aucun risque détecté;12/13/2025;;91,0%;Risque avéré;12/9/2025;Cas test : correspondance positive gel des avoirs personne liée.;12,0%;Aucun risque détecté;12/12/2025;;6,0%;Aucun risque détecté;12/8/2025;;5,0%;Aucun risque détecté;12/4/2025;;3,0%;Aucun risque détecté;11/30/2025;;45,0%;Risque potentiel;11/30/2025;;2,0%;Aucun risque détecté;12/25/2025;;5,0%;Aucun risque détecté;12/21/2025;;16,0%;Aucun risque détecté;12/17/2025;;14,0%;Aucun risque détecté;12/13/2025;;81,0%;Risque avéré;12/9/2025;Cas test : vérification d’immatriculation infructueuse.;1,0%;Aucun risque détecté;12/5/2025;;8,0%;Aucun risque détecté;12/8/2025;;4,0%;Aucun risque détecté;12/4/2025;;8,0%;Aucun risque détecté;11/30/2025;;22,0%;Risque potentiel;11/26/2025;Cas test : modifications fréquentes de gouvernance.;6,0%;Aucun risque détecté;12/25/2025;;14,0%;Aucun risque détecté;12/21/2025;;16,0%;Aucun risque détecté;12/17/2025;;68,0%;Risque avéré;12/13/2025;Contrôle renforcé recommandé.;18,0%;Risque potentiel;12/9/2025;;14,0%;Aucun risque détecté;12/5/2025;;12,0%;Aucun risque détecté;12/1/2025;;15,0%;Aucun risque détecté;12/4/2025;;59,0%;Risque avéré;11/30/2025;Cas frontière : juste sous le seuil de 60%.;32,0%;Risque potentiel;11/26/2025;Cas test : activité fortement intensive en espèces.;4,0%;Aucun risque détecté;12/21/2025;
100000173;JT17 SEUIL DISTANCE BAS SAS;14,0%;Vigilance Allégée;1/31/2026;2,0%;Aucun risque détecté;2/1/2026;;3,0%;Aucun risque détecté;1/28/2026;;12,0%;Aucun risque détecté;1/24/2026;;6,0%;Aucun risque détecté;1/20/2026;;5,0%;Aucun risque détecté;1/16/2026;;3,0%;Aucun risque détecté;1/17/2026;;2,0%;Aucun risque détecté;1/14/2026;;2,0%;Aucun risque détecté;2/8/2026;;5,0%;Aucun risque détecté;2/4/2026;;42,0%;Risque potentiel;1/31/2026;;14,0%;Aucun risque détecté;1/27/2026;;2,0%;Aucun risque détecté;1/28/2026;;1,0%;Aucun risque détecté;1/24/2026;;8,0%;Aucun risque détecté;1/20/2026;;4,0%;Aucun risque détecté;1/16/2026;;8,0%;Aucun risque détecté;1/12/2026;;14,0%;Aucun risque détecté;1/13/2026;;6,0%;Aucun risque détecté;2/8/2026;;14,0%;Aucun risque détecté;2/4/2026;;16,0%;Aucun risque détecté;1/31/2026;;22,0%;Risque potentiel;1/27/2026;;18,0%;Risque potentiel;1/23/2026;;14,0%;Aucun risque détecté;1/24/2026;;12,0%;Aucun risque détecté;1/20/2026;;28,0%;Risque potentiel;1/16/2026;;59,0%;Risque avéré;1/12/2026;Cas frontière : juste sous le seuil de 60%.;2,0%;Aucun risque détecté;1/8/2026;Cas frontière : juste au-dessus du seuil de 10%.;4,0%;Aucun risque détecté;2/7/2026;
100000181;JT18 SEUIL CASH BAS SARL;57,0%;Vigilance Élevée;10/23/2025;2,0%;Aucun risque détecté;10/19/2025;;3,0%;Aucun risque détecté;10/15/2025;;12,0%;Aucun risque détecté;10/11/2025;;6,0%;Aucun risque détecté;10/18/2025;;46,0%;Risque potentiel;10/14/2025;Cas test : presse défavorable sur personne liée.;3,0%;Aucun risque détecté;10/10/2025;;2,0%;Aucun risque détecté;10/6/2025;;2,0%;Aucun risque détecté;10/31/2025;;5,0%;Aucun risque détecté;10/27/2025;;36,0%;Risque potentiel;10/23/2025;;14,0%;Aucun risque détecté;10/19/2025;;2,0%;Aucun risque détecté;10/15/2025;;1,0%;Aucun risque détecté;10/11/2025;;8,0%;Aucun risque détecté;10/7/2025;;19,0%;Risque potentiel;10/14/2025;;8,0%;Aucun risque détecté;10/10/2025;;14,0%;Aucun risque détecté;11/4/2025;;6,0%;Aucun risque détecté;10/31/2025;;14,0%;Aucun risque détecté;10/27/2025;;28,0%;Risque potentiel;10/23/2025;;12,0%;Aucun risque détecté;10/19/2025;;14,0%;Aucun risque détecté;10/15/2025;;12,0%;Aucun risque détecté;10/11/2025;;8,0%;Aucun risque détecté;10/7/2025;;60,0%;Risque avéré;10/3/2025;Contrôle renforcé recommandé.;14,0%;Aucun risque détecté;10/10/2025;;9,0%;Aucun risque détecté;11/4/2025;Cas frontière : juste sous le seuil de 10%.;2,0%;Aucun risque détecté;10/31/2025;
100000181;JT18 SEUIL CASH BAS SARL;31,0%;Vigilance Modérée;12/19/2025;94,0%;Risque avéré;12/15/2025;Cas test : correspondance positive gel des avoirs société.;3,0%;Aucun risque détecté;12/11/2025;;12,0%;Aucun risque détecté;12/7/2025;;6,0%;Aucun risque détecté;12/7/2025;;5,0%;Aucun risque détecté;12/3/2025;;36,0%;Risque potentiel;11/29/2025;;2,0%;Aucun risque détecté;11/25/2025;;2,0%;Aucun risque détecté;12/20/2025;;5,0%;Aucun risque détecté;12/16/2025;;36,0%;Risque potentiel;12/12/2025;;24,0%;Risque potentiel;12/15/2025;;2,0%;Aucun risque détecté;12/11/2025;;1,0%;Aucun risque détecté;12/7/2025;;8,0%;Aucun risque détecté;12/3/2025;;4,0%;Aucun risque détecté;12/3/2025;;54,0%;Risque potentiel;11/29/2025;Cas test : société créée récemment.;14,0%;Aucun risque détecté;12/24/2025;;6,0%;Aucun risque détecté;12/20/2025;;14,0%;Aucun risque détecté;12/16/2025;;16,0%;Aucun risque détecté;12/12/2025;;68,0%;Risque avéré;12/8/2025;Contrôle renforcé recommandé.;14,0%;Aucun risque détecté;12/11/2025;;12,0%;Aucun risque détecté;12/7/2025;;8,0%;Aucun risque détecté;12/3/2025;;60,0%;Risque avéré;11/29/2025;Contrôle renforcé recommandé.;59,0%;Risque avéré;11/29/2025;Contrôle renforcé recommandé.;9,0%;Aucun risque détecté;12/24/2025;Cas frontière : juste sous le seuil de 10%.;2,0%;Aucun risque détecté;12/20/2025;
100000181;JT18 SEUIL CASH BAS SARL;12,0%;Vigilance Allégée;1/31/2026;2,0%;Aucun risque détecté;1/27/2026;;3,0%;Aucun risque détecté;1/23/2026;;12,0%;Aucun risque détecté;1/24/2026;;6,0%;Aucun risque détecté;1/21/2026;;5,0%;Aucun risque détecté;1/17/2026;;3,0%;Aucun risque détecté;1/13/2026;;2,0%;Aucun risque détecté;1/9/2026;;2,0%;Aucun risque détecté;2/3/2026;;5,0%;Aucun risque détecté;2/4/2026;;36,0%;Risque potentiel;1/31/2026;;14,0%;Aucun risque détecté;1/27/2026;;2,0%;Aucun risque détecté;1/23/2026;;1,0%;Aucun risque détecté;1/19/2026;;8,0%;Aucun risque détecté;1/20/2026;;4,0%;Aucun risque détecté;1/17/2026;;8,0%;Aucun risque détecté;1/13/2026;;14,0%;Aucun risque détecté;2/7/2026;;6,0%;Aucun risque détecté;2/3/2026;;14,0%;Aucun risque détecté;1/30/2026;;16,0%;Aucun risque détecté;1/31/2026;;22,0%;Risque potentiel;1/27/2026;;14,0%;Aucun risque détecté;1/23/2026;;12,0%;Aucun risque détecté;1/19/2026;;8,0%;Aucun risque détecté;1/15/2026;;20,0%;Risque potentiel;1/16/2026;;22,0%;Risque potentiel;1/13/2026;Cas test : valeur déclarée élevée alors que le canal principal reste indirect.;9,0%;Aucun risque détecté;2/7/2026;Cas frontière : juste sous le seuil de 10%.;2,0%;Aucun risque détecté;2/3/2026;
100000199;JT19 SEUIL CROSSBORDER BAS SA;8,0%;Vigilance Aucune;10/18/2025;2,0%;Aucun risque détecté;10/25/2025;;3,0%;Aucun risque détecté;10/21/2025;;12,0%;Aucun risque détecté;10/17/2025;;48,0%;Risque potentiel;10/13/2025;Cas test : presse défavorable récurrente.;5,0%;Aucun risque détecté;10/9/2025;;5,0%;Aucun risque détecté;10/5/2025;;11,0%;Aucun risque détecté;10/30/2025;;2,0%;Aucun risque détecté;10/26/2025;;20,0%;Risque potentiel;10/22/2025;;16,0%;Aucun risque détecté;10/18/2025;;12,0%;Aucun risque détecté;10/14/2025;;2,0%;Aucun risque détecté;10/21/2025;;1,0%;Aucun risque détecté;10/17/2025;;20,0%;Risque potentiel;10/13/2025;Cas test : léger retard de dépôt.;4,0%;Aucun risque détecté;10/9/2025;;8,0%;Aucun risque détecté;10/5/2025;;14,0%;Aucun risque détecté;10/30/2025;;6,0%;Aucun risque détecté;10/26/2025;;26,0%;Risque potentiel;10/22/2025;;16,0%;Aucun risque détecté;10/18/2025;;22,0%;Risque potentiel;10/14/2025;;12,0%;Aucun risque détecté;10/10/2025;;16,0%;Aucun risque détecté;10/17/2025;;28,0%;Risque potentiel;10/13/2025;Cas frontière : juste au-dessus du seuil de 25%.;16,0%;Aucun risque détecté;10/9/2025;;18,0%;Risque potentiel;11/3/2025;Cas test : valeur déclarée élevée alors que le canal principal reste indirect.;1,0%;Aucun risque détecté;10/30/2025;Cas frontière : juste au-dessus du seuil de 10%.;5,0%;Aucun risque détecté;10/26/2025;
100000199;JT19 SEUIL CROSSBORDER BAS SA;31,0%;Vigilance Modérée;12/14/2025;2,0%;Aucun risque détecté;12/14/2025;;3,0%;Aucun risque détecté;12/10/2025;;12,0%;Aucun risque détecté;12/6/2025;;29,0%;Risque levé;12/2/2025;Cas test : alerte média revue et clôturée manuellement.;46,0%;Risque potentiel;11/28/2025;Cas test : presse défavorable sur personne liée.;5,0%;Aucun risque détecté;11/24/2025;;11,0%;Aucun risque détecté;12/19/2025;;2,0%;Aucun risque détecté;12/22/2025;;14,0%;Aucun risque détecté;12/18/2025;;20,0%;Risque potentiel;12/14/2025;;12,0%;Aucun risque détecté;12/10/2025;;2,0%;Aucun risque détecté;12/10/2025;;1,0%;Aucun risque détecté;12/6/2025;;8,0%;Aucun risque détecté;12/2/2025;;19,0%;Risque potentiel;11/28/2025;;8,0%;Aucun risque détecté;11/24/2025;;14,0%;Aucun risque détecté;12/19/2025;;6,0%;Aucun risque détecté;12/15/2025;;14,0%;Aucun risque détecté;12/18/2025;;28,0%;Risque potentiel;12/14/2025;;22,0%;Risque potentiel;12/10/2025;;12,0%;Aucun risque détecté;12/6/2025;;16,0%;Aucun risque détecté;12/6/2025;;6,0%;Aucun risque détecté;12/2/2025;;35,0%;Risque potentiel;11/28/2025;;18,0%;Risque potentiel;12/23/2025;Cas test : valeur déclarée élevée alors que le canal principal reste indirect.;1,0%;Aucun risque détecté;12/19/2025;Cas frontière : juste au-dessus du seuil de 10%.;5,0%;Aucun risque détecté;12/15/2025;
100000199;JT19 SEUIL CROSSBORDER BAS SA;19,0%;Vigilance Allégée;1/31/2026;2,0%;Aucun risque détecté;1/28/2026;;3,0%;Aucun risque détecté;1/24/2026;;12,0%;Aucun risque détecté;1/20/2026;;6,0%;Aucun risque détecté;1/16/2026;;5,0%;Aucun risque détecté;1/12/2026;;5,0%;Aucun risque détecté;1/13/2026;;11,0%;Aucun risque détecté;2/7/2026;;18,0%;Risque potentiel;2/3/2026;;14,0%;Aucun risque détecté;1/30/2026;;20,0%;Risque potentiel;1/26/2026;;12,0%;Aucun risque détecté;1/27/2026;;2,0%;Aucun risque détecté;1/24/2026;;1,0%;Aucun risque détecté;1/20/2026;;8,0%;Aucun risque détecté;1/16/2026;;4,0%;Aucun risque détecté;1/12/2026;;8,0%;Aucun risque détecté;1/8/2026;;14,0%;Aucun risque détecté;2/7/2026;;6,0%;Aucun risque détecté;2/3/2026;;14,0%;Aucun risque détecté;1/30/2026;;16,0%;Aucun risque détecté;1/26/2026;;22,0%;Risque potentiel;1/22/2026;;12,0%;Aucun risque détecté;1/23/2026;;16,0%;Aucun risque détecté;1/20/2026;;6,0%;Aucun risque détecté;1/16/2026;;16,0%;Aucun risque détecté;1/12/2026;;18,0%;Risque potentiel;2/6/2026;Cas test : valeur déclarée élevée alors que le canal principal reste indirect.;1,0%;Aucun risque détecté;2/2/2026;Cas frontière : juste au-dessus du seuil de 10%.;19,0%;Risque potentiel;2/3/2026;Cas frontière : juste sous le seuil de 20%.
100000207;JT20 SEUIL PRODUIT BAS SASU;17,0%;Vigilance Allégée;10/24/2025;2,0%;Aucun risque détecté;10/20/2025;;3,0%;Aucun risque détecté;10/16/2025;;33,0%;Risque potentiel;10/12/2025;Cas test : présence PPE indirecte à confirmer.;29,0%;Risque levé;10/8/2025;Cas test : alerte média revue et clôturée manuellement.;5,0%;Aucun risque détecté;10/4/2025;;3,0%;Aucun risque détecté;10/29/2025;;2,0%;Aucun risque détecté;10/25/2025;;40,0%;Risque potentiel;10/21/2025;;5,0%;Aucun risque détecté;10/28/2025;;20,0%;Risque potentiel;10/24/2025;;14,0%;Aucun risque détecté;10/20/2025;;2,0%;Aucun risque détecté;10/16/2025;;95,0%;Risque avéré;10/12/2025;Cas test : société radiée.;8,0%;Aucun risque détecté;10/8/2025;;4,0%;Aucun risque détecté;10/4/2025;;8,0%;Aucun risque détecté;10/29/2025;;14,0%;Aucun risque détecté;10/25/2025;;49,0%;Risque potentiel;10/21/2025;Cas test : cession ou changement d’actionnariat récent.;14,0%;Aucun risque détecté;10/17/2025;;16,0%;Aucun risque détecté;10/24/2025;;22,0%;Risque potentiel;10/20/2025;;14,0%;Aucun risque détecté;10/16/2025;;68,0%;Risque avéré;10/12/2025;Contrôle renforcé recommandé.;9,0%;Aucun risque détecté;10/8/2025;;23,0%;Risque potentiel;10/4/2025;;27,0%;Risque potentiel;10/29/2025;Cas test : valeur déclarée élevée alors que le canal principal reste indirect.;1,0%;Aucun risque détecté;10/25/2025;Cas frontière : juste au-dessus du seuil de 10%.;32,0%;Risque potentiel;10/21/2025;Cas frontière : juste au-dessus du seuil de 20%.
